src_id,dst_id
5454,14132
10847,14132
1112,14132
10206,14132
310,14132
1869,14132
2984,14132
4576,14132
1676,14132
7481,14132
12556,14132
10923,14132
7117,14132
15079,14132
2169,11027
169,11027
1549,11027
7948,11027
7948,6611
11155,11027
11155,6611
2169,5158
10654,5158
788,5158
1691,5158
9855,5158
9320,5158
2700,5158
1894,5158
2756,5158
3712,5158
3434,5158
1874,5158
405,5158
527,5158
6855,5158
6848,5158
303,5158
9965,5158
1567,5158
9234,5158
10,5158
3233,5158
970,5158
11846,5158
5392,5158
852,5158
5514,5158
8597,5158
1760,5158
5226,5158
3457,5158
789,5158
11136,5158
5886,5158
7815,5158
4959,5158
2889,5158
4079,5158
7621,5158
1751,5158
226,5158
1495,5158
2017,5158
10372,5158
13086,5158
4114,5158
14054,5158
10743,5158
10847,5158
1112,5158
10206,5158
310,5158
1869,5158
2984,5158
4576,5158
1676,5158
7481,5158
12556,5158
10923,5158
7117,5158
15079,5158
2169,13380
5936,13380
1897,13380
2559,13380
4227,13380
2722,13380
2384,13380
3434,13380
4845,13380
527,13380
887,13380
303,13380
1497,13380
1083,13380
1455,13380
1567,13380
2515,13380
4812,13380
3474,13380
12255,13380
12120,13380
1248,13380
4959,13380
3259,13380
2329,13380
8821,13380
11283,13380
1751,13380
1495,13380
1625,13380
4719,13380
1254,13380
15079,13380
2169,3
2169,5096
6091,5096
6607,5096
456,5096
4796,5096
3761,5096
9133,5096
3069,5096
67,5096
9410,5096
6061,5096
5179,5096
2188,5096
7155,5096
609,5096
11161,5096
14074,5096
7007,5096
6434,5096
14075,5096
6408,5096
7111,5096
1326,5096
4504,5096
10596,5096
9970,5096
8476,5096
11544,5096
8183,5096
8266,5096
4439,5096
9392,5096
11628,5096
8411,5096
14076,5096
2170,5096
7409,5096
8708,5096
14819,5096
953,5096
5106,5096
15083,5096
13188,5096
14077,5096
2428,5096
11092,5096
14078,5096
12186,5096
6399,5096
5995,5096
14841,5096
13985,5096
5368,5096
11420,5096
13068,5096
15084,5096
14080,5096
14081,5096
14082,5096
14083,5096
14084,5096
14108,5096
15085,5096
4329,5096
2235,5096
12492,5096
13151,5096
7366,5096
14593,5096
12274,5096
14086,5096
15086,5096
14087,5096
15087,5096
14088,5096
14091,5096
15088,5096
2087,3097
2087,7915
15089,3097
15089,7915
2087,5620
2087,2605
715,2605
2331,2605
14645,2605
549,10003
549,858
5114,10003
5114,858
8571,10003
8571,858
9747,10003
9747,858
2254,10003
2254,858
7280,10003
7280,858
2633,10003
2633,858
5747,10003
5747,858
8628,10003
8628,858
4344,10003
4344,858
11428,10003
11428,858
13338,10003
13338,858
2251,10003
2251,858
11533,10003
11533,858
3909,10003
3909,858
1820,10003
1820,858
7415,10003
7415,858
14947,10003
14947,858
7721,10003
7721,858
4755,10003
4755,858
15090,10003
15090,858
7848,10003
7848,858
9673,10003
9673,858
5981,10003
5981,858
9344,10003
9344,858
10554,10003
10554,858
9071,10003
9071,858
13153,10003
13153,858
15056,10003
15056,858
15057,10003
15057,858
1134,62
1134,92
2569,92
11356,92
2515,92
1751,92
2714,92
4719,92
1995,8113
1995,901
1995,7830
363,8113
363,901
363,7830
1980,8113
1980,901
1980,7830
375,8113
375,901
375,7830
1373,8113
1373,901
1373,7830
1687,8113
1687,901
1687,7830
3761,8113
3761,901
3761,7830
497,8113
497,901
497,7830
2621,8113
2621,901
2621,7830
67,8113
67,901
67,7830
7603,8113
7603,901
7603,7830
3474,8113
3474,901
3474,7830
5794,8113
5794,901
5794,7830
1781,8113
1781,901
1781,7830
4817,8113
4817,901
4817,7830
1876,8113
1876,901
1876,7830
291,8113
291,901
291,7830
6295,8113
6295,901
6295,7830
3726,8113
3726,901
3726,7830
10535,8113
10535,901
10535,7830
15091,8113
15091,901
15091,7830
8694,8113
8694,901
8694,7830
6727,8113
6727,901
6727,7830
5850,8113
5850,901
5850,7830
13223,8113
13223,901
13223,7830
1995,3170
1995,12675
1995,6916
1995,7842
1995,14808
390,6916
390,7842
390,14808
2037,6916
2037,7842
2037,14808
2368,6916
2368,7842
2368,14808
3666,6916
3666,7842
3666,14808
12550,6916
12550,7842
12550,14808
395,6916
395,7842
395,14808
1955,6916
1955,7842
1955,14808
579,6916
579,7842
579,14808
1980,6916
1980,7842
1980,14808
80,6916
80,7842
80,14808
2797,6916
2797,7842
2797,14808
236,6916
236,7842
236,14808
4887,6916
4887,7842
4887,14808
1283,6916
1283,7842
1283,14808
1458,6916
1458,7842
1458,14808
9126,6916
9126,7842
9126,14808
1156,6916
1156,7842
1156,14808
3947,6916
3947,7842
3947,14808
5824,6916
5824,7842
5824,14808
1545,6916
1545,7842
1545,14808
8324,6916
8324,7842
8324,14808
4522,6916
4522,7842
4522,14808
125,6916
125,7842
125,14808
822,6916
822,7842
822,14808
799,6916
799,7842
799,14808
1687,6916
1687,7842
1687,14808
188,6916
188,7842
188,14808
1012,6916
1012,7842
1012,14808
1497,6916
1497,7842
1497,14808
4230,6916
4230,7842
4230,14808
4827,6916
4827,7842
4827,14808
1843,6916
1843,7842
1843,14808
3564,6916
3564,7842
3564,14808
2927,6916
2927,7842
2927,14808
7212,6916
7212,7842
7212,14808
8261,6916
8261,7842
8261,14808
6168,6916
6168,7842
6168,14808
3211,6916
3211,7842
3211,14808
994,6916
994,7842
994,14808
1552,6916
1552,7842
1552,14808
4626,6916
4626,7842
4626,14808
426,6916
426,7842
426,14808
1510,6916
1510,7842
1510,14808
8879,6916
8879,7842
8879,14808
2331,6916
2331,7842
2331,14808
4376,6916
4376,7842
4376,14808
5794,6916
5794,7842
5794,14808
1493,6916
1493,7842
1493,14808
1876,6916
1876,7842
1876,14808
4446,6916
4446,7842
4446,14808
1641,6916
1641,7842
1641,14808
43,6916
43,7842
43,14808
264,6916
264,7842
264,14808
3556,6916
3556,7842
3556,14808
177,6916
177,7842
177,14808
4425,6916
4425,7842
4425,14808
988,6916
988,7842
988,14808
10298,6916
10298,7842
10298,14808
7713,6916
7713,7842
7713,14808
361,6916
361,7842
361,14808
844,6916
844,7842
844,14808
5129,6916
5129,7842
5129,14808
709,6916
709,7842
709,14808
2329,6916
2329,7842
2329,14808
6976,6916
6976,7842
6976,14808
1785,6916
1785,7842
1785,14808
8381,6916
8381,7842
8381,14808
6526,6916
6526,7842
6526,14808
3349,6916
3349,7842
3349,14808
4303,6916
4303,7842
4303,14808
6996,6916
6996,7842
6996,14808
6945,6916
6945,7842
6945,14808
8684,6916
8684,7842
8684,14808
3965,6916
3965,7842
3965,14808
444,6916
444,7842
444,14808
11262,6916
11262,7842
11262,14808
8714,6916
8714,7842
8714,14808
13717,6916
13717,7842
13717,14808
1757,6916
1757,7842
1757,14808
2407,6916
2407,7842
2407,14808
3943,6916
3943,7842
3943,14808
7527,6916
7527,7842
7527,14808
5266,6916
5266,7842
5266,14808
6017,6916
6017,7842
6017,14808
13867,6916
13867,7842
13867,14808
8962,6916
8962,7842
8962,14808
1995,6464
1995,825
5008,6464
5008,825
14574,6464
14574,825
1995,14817
1995,9108
363,14817
363,9108
1980,14817
1980,9108
375,14817
375,9108
1373,14817
1373,9108
1687,14817
1687,9108
3761,14817
3761,9108
497,14817
497,9108
2621,14817
2621,9108
67,14817
67,9108
7603,14817
7603,9108
3474,14817
3474,9108
5794,14817
5794,9108
1781,14817
1781,9108
4817,14817
4817,9108
1876,14817
1876,9108
291,14817
291,9108
6295,14817
6295,9108
3726,14817
3726,9108
10535,14817
10535,9108
15091,14817
15091,9108
8694,14817
8694,9108
6727,14817
6727,9108
5850,14817
5850,9108
13223,14817
13223,9108
1995,5325
2099,5325
2400,5325
4676,5325
9469,5325
2797,5325
7161,5325
4369,5325
6836,5325
4968,5325
381,5325
2331,5325
8481,5325
989,5325
3485,5325
4587,5325
13319,5325
2889,5325
9375,5325
2090,5325
4348,5325
4494,5325
1995,8619
1995,10429
2368,8619
2368,10429
12550,8619
12550,10429
1955,8619
1955,10429
579,8619
579,10429
1980,8619
1980,10429
80,8619
80,10429
2797,8619
2797,10429
236,8619
236,10429
4887,8619
4887,10429
1458,8619
1458,10429
9126,8619
9126,10429
1156,8619
1156,10429
3947,8619
3947,10429
5824,8619
5824,10429
8324,8619
8324,10429
822,8619
822,10429
799,8619
799,10429
1687,8619
1687,10429
188,8619
188,10429
1012,8619
1012,10429
1497,8619
1497,10429
4230,8619
4230,10429
4827,8619
4827,10429
1843,8619
1843,10429
3564,8619
3564,10429
2927,8619
2927,10429
7212,8619
7212,10429
8261,8619
8261,10429
6168,8619
6168,10429
3211,8619
3211,10429
994,8619
994,10429
4626,8619
4626,10429
1510,8619
1510,10429
8879,8619
8879,10429
2331,8619
2331,10429
5794,8619
5794,10429
1493,8619
1493,10429
1876,8619
1876,10429
4446,8619
4446,10429
264,8619
264,10429
177,8619
177,10429
4425,8619
4425,10429
988,8619
988,10429
10298,8619
10298,10429
7713,8619
7713,10429
361,8619
361,10429
844,8619
844,10429
5129,8619
5129,10429
709,8619
709,10429
2329,8619
2329,10429
6976,8619
6976,10429
1785,8619
1785,10429
8381,8619
8381,10429
6526,8619
6526,10429
3349,8619
3349,10429
4303,8619
4303,10429
6996,8619
6996,10429
8684,8619
8684,10429
444,8619
444,10429
8714,8619
8714,10429
13717,8619
13717,10429
1757,8619
1757,10429
2407,8619
2407,10429
3943,8619
3943,10429
7527,8619
7527,10429
5266,8619
5266,10429
6017,8619
6017,10429
13867,8619
13867,10429
8962,8619
8962,10429
1995,8118
363,8118
1980,8118
375,8118
1373,8118
1687,8118
3761,8118
497,8118
2621,8118
67,8118
7603,8118
3474,8118
5794,8118
1781,8118
4817,8118
1876,8118
291,8118
6295,8118
3726,8118
10535,8118
15091,8118
8694,8118
6727,8118
5850,8118
13223,8118
1995,10427
363,10427
1980,10427
375,10427
1373,10427
1687,10427
3761,10427
497,10427
2621,10427
67,10427
7603,10427
3474,10427
5794,10427
1781,10427
4817,10427
1876,10427
291,10427
6295,10427
3726,10427
10535,10427
15091,10427
8694,10427
6727,10427
5850,10427
13223,10427
1995,14811
363,14811
1980,14811
375,14811
1373,14811
1687,14811
3761,14811
497,14811
7212,14811
7212,8113
9965,14811
9965,8113
2621,14811
67,14811
7603,14811
3474,14811
5794,14811
1781,14811
4817,14811
1876,14811
291,14811
6295,14811
3726,14811
10535,14811
15091,14811
8694,14811
6727,14811
5850,14811
13223,14811
1995,14812
363,14812
1980,14812
375,14812
1373,14812
1687,14812
3761,14812
497,14812
9965,14812
2621,14812
67,14812
7603,14812
3474,14812
5794,14812
1781,14812
4817,14812
1876,14812
291,14812
6295,14812
3726,14812
10535,14812
15091,14812
8694,14812
6727,14812
5850,14812
13223,14812
1995,14814
363,14814
1980,14814
375,14814
1373,14814
1687,14814
3761,14814
497,14814
9965,14814
2621,14814
67,14814
7603,14814
3474,14814
5794,14814
1781,14814
4817,14814
1876,14814
291,14814
6295,14814
3726,14814
10535,14814
15091,14814
8694,14814
6727,14814
5850,14814
13223,14814
1995,14813
363,14813
1980,14813
375,14813
1373,14813
1687,14813
3761,14813
497,14813
9965,14813
9965,9108
2621,14813
67,14813
7603,14813
3474,14813
5794,14813
1781,14813
4817,14813
1876,14813
291,14813
6295,14813
3726,14813
10535,14813
15091,14813
8694,14813
6727,14813
5850,14813
13223,14813
1995,8412
363,8412
1980,8412
375,8412
1373,8412
1687,8412
3761,8412
497,8412
2621,8412
67,8412
7603,8412
3474,8412
5794,8412
1781,8412
4817,8412
1876,8412
291,8412
6295,8412
3726,8412
10535,8412
15091,8412
8694,8412
6727,8412
5850,8412
13223,8412
1995,8452
363,8452
1980,8452
375,8452
1373,8452
1687,8452
3761,8452
497,8452
2621,8452
67,8452
7603,8452
3474,8452
5794,8452
1781,8452
4817,8452
1876,8452
291,8452
6295,8452
3726,8452
10535,8452
15091,8452
8694,8452
6727,8452
5850,8452
13223,8452
363,8619
363,10429
375,8619
375,10429
1373,8619
1373,10429
3761,8619
3761,10429
497,8619
497,10429
2621,8619
2621,10429
67,8619
67,10429
7603,8619
7603,10429
3474,8619
3474,10429
1781,8619
1781,10429
4817,8619
4817,10429
291,8619
291,10429
6295,8619
6295,10429
3726,8619
3726,10429
10535,8619
10535,10429
15091,8619
15091,10429
8694,8619
8694,10429
6727,8619
6727,10429
5850,8619
5850,10429
13223,8619
13223,10429
1995,8116
363,8116
1980,8116
375,8116
1373,8116
1687,8116
3761,8116
497,8116
2621,8116
67,8116
7603,8116
3474,8116
5794,8116
1781,8116
4817,8116
1876,8116
291,8116
6295,8116
3726,8116
10535,8116
15091,8116
8694,8116
6727,8116
5850,8116
13223,8116
4725,7134
3666,7134
1104,7134
1229,7134
3753,7134
6788,7134
197,7134
769,7134
1683,7134
5109,7134
3418,7134
3765,7134
3378,7134
1516,7134
3950,7134
4536,7134
4160,7134
6655,7134
3541,7134
2423,7134
6900,7134
5307,7134
4446,7134
490,7134
2375,7134
4117,7134
10298,7134
7172,7134
3911,7134
4209,7134
3857,7134
2932,7134
13145,7134
4742,7134
10282,7134
7912,7134
9221,7134
7631,7134
8423,7134
8618,7134
13517,7134
14962,7134
15092,7134
15093,7134
15094,7134
1973,4238
1973,9676
1973,14551
1973,3809
1973,4329
14494,4238
14494,9676
14494,14551
14494,3809
14494,4329
10465,4238
10465,9676
10465,14551
10465,3809
10465,4329
13719,4238
13719,9676
13719,14551
13719,3809
13719,4329
5228,4238
5228,9676
5228,14551
5228,3809
5228,4329
15095,4238
15095,9676
15095,14551
15095,3809
15095,4329
8895,4238
8895,9676
8895,14551
8895,3809
8895,4329
15096,4238
15096,9676
15096,14551
15096,3809
15096,4329
15097,4238
15097,9676
15097,14551
15097,3809
15097,4329
12189,4238
12189,9676
12189,14551
12189,3809
12189,4329
13019,4238
13019,9676
13019,14551
13019,3809
13019,4329
1973,3712
13078,3712
13078,9676
1939,3712
1939,9676
11684,3712
11684,9676
15095,3712
11219,9676
11219,14551
11219,4238
13078,14551
13078,4238
1939,14551
1939,4238
11684,14551
11684,4238
14168,9676
14168,14551
14168,4238
1461,9676
1461,14551
1461,4238
15098,9676
15098,14551
15098,4238
12248,9676
12248,14551
12248,4238
15099,9676
15099,14551
15099,4238
1973,2162
10253,9676
5499,5822
5499,1255
5499,7581
5499,10641
9246,5822
9246,1255
9246,7581
9246,10641
12548,5822
12548,1255
12548,7581
12548,10641
1600,5822
1600,1255
1600,7581
1600,10641
5499,5365
5499,10206
118,10206
5433,10206
489,10206
9246,10206
12548,10206
1097,10206
1904,10206
5009,10206
1600,10206
1537,10206
9489,10206
2248,10206
5454,10206
14829,10206
11041,10206
11341,10206
5499,9566
5433,9566
489,9566
9246,9566
1904,9566
1537,9566
9489,9566
11341,9566
2083,9566
1600,9566
78,9566
5499,530
5499,361
3753,530
3753,361
3753,9566
5433,530
5433,361
489,530
489,361
2083,530
2083,361
1097,530
1097,361
1097,9566
7324,530
7324,361
7324,9566
1904,530
1904,361
5009,530
5009,361
5009,9566
1600,530
1600,361
1537,530
1537,361
78,530
78,361
9489,530
9489,361
2248,530
2248,361
2248,9566
5454,530
5454,361
5454,9566
11341,530
11341,361
5848,1553
11995,14412
452,14412
14749,14412
2290,6875
2587,6875
7340,6875
1977,6875
1500,6875
477,6875
625,6875
6655,6875
2361,6875
1016,6875
8086,6875
10169,6875
8817,6875
448,6875
6002,6875
709,6875
2311,6875
4382,6875
4866,6875
12980,6875
2290,756
13748,756
2290,4942
2290,9680
2290,2815
2587,2815
7340,2815
1977,2815
7059,2815
7059,6875
477,2815
625,2815
6655,2815
2361,2815
8086,2815
10169,2815
8817,2815
10946,2815
10946,6875
709,2815
2311,2815
4382,2815
4866,2815
10032,2815
10032,6875
12980,2815
7717,1065
7717,415
5823,1065
5823,415
12909,1065
12909,415
10394,1065
10394,415
4356,415
4813,804
1756,804
9659,804
1300,804
11207,804
12076,804
12113,804
15100,804
4813,2684
4813,4720
15101,4720
6066,4720
4813,1723
9659,1723
1300,1723
11207,1723
12076,1723
12113,1723
14129,1723
14129,804
8641,3598
3138,3598
9846,3598
1139,3598
2429,3598
781,3598
6331,3598
38,3598
4944,3598
9718,3598
2751,3598
7446,3598
2756,3598
9076,3598
3800,3598
837,3598
3212,3598
4965,3598
2160,3598
4710,3598
4383,3598
2689,3598
3255,3598
3176,3598
2569,3598
9831,3598
7497,3598
4943,3598
10312,3598
3043,3598
7342,3598
213,3598
3219,3598
11523,3598
10293,3598
12805,3598
6986,3598
163,3598
10752,3598
1388,3598
4399,3598
8879,3598
3288,3598
785,3598
4973,3598
4555,3598
1919,3598
8094,3598
4051,3598
761,3598
617,3598
4589,3598
5767,3598
11492,3598
3572,3598
9735,3598
13313,3598
8318,3598
448,3598
15102,3598
709,3598
6772,3598
6976,3598
2729,3598
2433,3598
5168,3598
3260,3598
13086,3598
12653,3598
12715,3598
8662,3598
10144,3598
1465,3598
9655,3598
11155,3598
47,3598
2601,3598
14644,3598
2816,3598
7711,3598
7994,3598
6593,3598
9536,3598
9221,3598
5059,3598
1028,3598
6968,3598
4579,3598
10442,3598
7473,3598
271,3598
4755,3598
673,3598
5193,3598
9010,3598
12352,3598
15103,3598
6426,3598
10683,3598
12917,3598
13357,3598
12771,3598
9583,3598
3691,3598
7068,3598
8652,3598
7877,3598
15104,3598
15105,3598
13833,3598
3494,3598
15106,3598
15107,3598
14541,3598
8146,3598
15108,3598
4644,3598
10145,3598
1380,3598
4150,3598
13373,3598
15109,3598
13044,3598
4461,3598
15110,3598
15111,3598
15112,3598
14761,3598
12132,3598
15113,3598
15114,3598
15115,3598
15116,3598
11337,3598
10362,3598
15117,3598
15118,3598
15119,3598
14608,3598
14611,3598
14254,3598
15120,3598
15121,3598
15122,3598
13355,7823
4794,7823
3465,7823
3384,7823
4468,7823
3344,7823
9196,7823
13807,7823
1850,7823
12173,7823
2992,7823
2401,7823
10218,7823
525,7823
2281,7823
10997,7823
3080,7823
6679,7823
8936,7823
6529,7823
6792,7823
4536,7823
4582,7823
4815,7823
5507,7823
2188,7823
10835,7823
9060,7823
9180,7823
532,7823
287,7823
11185,7823
1929,7823
7267,7823
5092,7823
10066,7823
7968,7823
2591,7823
7006,7823
11881,7823
1357,7823
647,7823
3379,7823
4760,7823
3235,7823
4686,7823
5439,7823
7506,7823
11267,7823
5130,7823
11412,7823
10491,7823
968,7823
3901,7823
12315,7823
15123,7823
11768,7823
5063,7823
1658,7823
7747,7823
5624,7823
11548,7823
13423,7823
12671,7823
3688,7823
7764,7823
5228,7823
9558,7823
12304,7823
1428,7823
5156,7823
5765,7823
9640,7823
13479,7823
4215,7823
10667,7823
13147,7823
6328,7823
15124,7823
14386,7823
15125,7823
14206,7823
15126,7823
14078,7823
12987,7823
14835,7823
9915,7823
11301,7823
15127,7823
14122,7823
13560,7823
11738,7823
4175,7823
15128,7823
15129,7823
8439,7823
15130,7823
14219,7823
12539,7823
12166,7823
15131,7823
14783,7823
15055,7823
13248,7823
14759,7823
9399,7823
15132,7823
15133,7823
15134,7823
15135,7823
14577,7823
15136,7823
13987,7823
15137,7823
15138,7823
13355,1389
13355,2935
13355,4250
13355,1816
13355,1643
13355,5601
13355,5816
13355,6083
13205,1389
13205,2935
13205,4250
13205,1816
13205,1643
13205,5601
13205,5816
13205,6083
6329,1389
6329,2935
6329,4250
6329,1816
6329,1643
6329,5601
6329,5816
6329,6083
7410,1389
7410,2935
7410,4250
7410,1816
7410,1643
7410,5601
7410,5816
7410,6083
14493,1389
14493,2935
14493,4250
14493,1816
14493,1643
14493,5601
14493,5816
14493,6083
4184,1389
4184,2935
4184,4250
4184,1816
4184,1643
4184,5601
4184,5816
4184,6083
13807,1389
13807,2935
13807,4250
13807,1816
13807,1643
13807,5601
13807,5816
13807,6083
8212,1389
8212,2935
8212,4250
8212,1816
8212,1643
8212,5601
8212,5816
8212,6083
9889,1389
9889,2935
9889,4250
9889,1816
9889,1643
9889,5601
9889,5816
9889,6083
3841,1389
3841,2935
3841,4250
3841,1816
3841,1643
3841,5601
3841,5816
3841,6083
3199,1389
3199,2935
3199,4250
3199,1816
3199,1643
3199,5601
3199,5816
3199,6083
2401,1389
2401,2935
2401,4250
2401,1816
2401,1643
2401,5601
2401,5816
2401,6083
7161,1389
7161,2935
7161,4250
7161,1816
7161,1643
7161,5601
7161,5816
7161,6083
4261,1389
4261,2935
4261,4250
4261,1816
4261,1643
4261,5601
4261,5816
4261,6083
6933,1389
6933,2935
6933,4250
6933,1816
6933,1643
6933,5601
6933,5816
6933,6083
2979,1389
2979,2935
2979,4250
2979,1816
2979,1643
2979,5601
2979,5816
2979,6083
405,1389
405,2935
405,4250
405,1816
405,1643
405,5601
405,5816
405,6083
379,1389
379,2935
379,4250
379,1816
379,1643
379,5601
379,5816
379,6083
1721,1389
1721,2935
1721,4250
1721,1816
1721,1643
1721,5601
1721,5816
1721,6083
1012,1389
1012,2935
1012,4250
1012,1816
1012,1643
1012,5601
1012,5816
1012,6083
1863,1389
1863,2935
1863,4250
1863,1816
1863,1643
1863,5601
1863,5816
1863,6083
6848,1389
6848,2935
6848,4250
6848,1816
6848,1643
6848,5601
6848,5816
6848,6083
10082,1389
10082,2935
10082,4250
10082,1816
10082,1643
10082,5601
10082,5816
10082,6083
5176,1389
5176,2935
5176,4250
5176,1816
5176,1643
5176,5601
5176,5816
5176,6083
1497,1389
1497,2935
1497,4250
1497,1816
1497,1643
1497,5601
1497,5816
1497,6083
5416,1389
5416,2935
5416,4250
5416,1816
5416,1643
5416,5601
5416,5816
5416,6083
8855,1389
8855,2935
8855,4250
8855,1816
8855,1643
8855,5601
8855,5816
8855,6083
3761,1389
3761,2935
3761,4250
3761,1816
3761,1643
3761,5601
3761,5816
3761,6083
3774,1389
3774,2935
3774,4250
3774,1816
3774,1643
3774,5601
3774,5816
3774,6083
8021,1389
8021,2935
8021,4250
8021,1816
8021,1643
8021,5601
8021,5816
8021,6083
3192,1389
3192,2935
3192,4250
3192,1816
3192,1643
3192,5601
3192,5816
3192,6083
138,1389
138,2935
138,4250
138,1816
138,1643
138,5601
138,5816
138,6083
519,1389
519,2935
519,4250
519,1816
519,1643
519,5601
519,5816
519,6083
1066,1389
1066,2935
1066,4250
1066,1816
1066,1643
1066,5601
1066,5816
1066,6083
4550,1389
4550,2935
4550,4250
4550,1816
4550,1643
4550,5601
4550,5816
4550,6083
2114,1389
2114,2935
2114,4250
2114,1816
2114,1643
2114,5601
2114,5816
2114,6083
1567,1389
1567,2935
1567,4250
1567,1816
1567,1643
1567,5601
1567,5816
1567,6083
213,1389
213,2935
213,4250
213,1816
213,1643
213,5601
213,5816
213,6083
4536,1389
4536,2935
4536,4250
4536,1816
4536,1643
4536,5601
4536,5816
4536,6083
5581,1389
5581,2935
5581,4250
5581,1816
5581,1643
5581,5601
5581,5816
5581,6083
10613,1389
10613,2935
10613,4250
10613,1816
10613,1643
10613,5601
10613,5816
10613,6083
1650,1389
1650,2935
1650,4250
1650,1816
1650,1643
1650,5601
1650,5816
1650,6083
8192,1389
8192,2935
8192,4250
8192,1816
8192,1643
8192,5601
8192,5816
8192,6083
11049,1389
11049,2935
11049,4250
11049,1816
11049,1643
11049,5601
11049,5816
11049,6083
2915,1389
2915,2935
2915,4250
2915,1816
2915,1643
2915,5601
2915,5816
2915,6083
3715,1389
3715,2935
3715,4250
3715,1816
3715,1643
3715,5601
3715,5816
3715,6083
6175,1389
6175,2935
6175,4250
6175,1816
6175,1643
6175,5601
6175,5816
6175,6083
9357,1389
9357,2935
9357,4250
9357,1816
9357,1643
9357,5601
9357,5816
9357,6083
5877,1389
5877,2935
5877,4250
5877,1816
5877,1643
5877,5601
5877,5816
5877,6083
7801,1389
7801,2935
7801,4250
7801,1816
7801,1643
7801,5601
7801,5816
7801,6083
1340,1389
1340,2935
1340,4250
1340,1816
1340,1643
1340,5601
1340,5816
1340,6083
4152,1389
4152,2935
4152,4250
4152,1816
4152,1643
4152,5601
4152,5816
4152,6083
4278,1389
4278,2935
4278,4250
4278,1816
4278,1643
4278,5601
4278,5816
4278,6083
664,1389
664,2935
664,4250
664,1816
664,1643
664,5601
664,5816
664,6083
4519,1389
4519,2935
4519,4250
4519,1816
4519,1643
4519,5601
4519,5816
4519,6083
11,1389
11,2935
11,4250
11,1816
11,1643
11,5601
11,5816
11,6083
1311,1389
1311,2935
1311,4250
1311,1816
1311,1643
1311,5601
1311,5816
1311,6083
9487,1389
9487,2935
9487,4250
9487,1816
9487,1643
9487,5601
9487,5816
9487,6083
1866,1389
1866,2935
1866,4250
1866,1816
1866,1643
1866,5601
1866,5816
1866,6083
361,1389
361,2935
361,4250
361,1816
361,1643
361,5601
361,5816
361,6083
4959,1389
4959,2935
4959,4250
4959,1816
4959,1643
4959,5601
4959,5816
4959,6083
4173,1389
4173,2935
4173,4250
4173,1816
4173,1643
4173,5601
4173,5816
4173,6083
6739,1389
6739,2935
6739,4250
6739,1816
6739,1643
6739,5601
6739,5816
6739,6083
2329,1389
2329,2935
2329,4250
2329,1816
2329,1643
2329,5601
2329,5816
2329,6083
14775,1389
14775,2935
14775,4250
14775,1816
14775,1643
14775,5601
14775,5816
14775,6083
1771,1389
1771,2935
1771,4250
1771,1816
1771,1643
1771,5601
1771,5816
1771,6083
3373,1389
3373,2935
3373,4250
3373,1816
3373,1643
3373,5601
3373,5816
3373,6083
2296,1389
2296,2935
2296,4250
2296,1816
2296,1643
2296,5601
2296,5816
2296,6083
4784,1389
4784,2935
4784,4250
4784,1816
4784,1643
4784,5601
4784,5816
4784,6083
1201,1389
1201,2935
1201,4250
1201,1816
1201,1643
1201,5601
1201,5816
1201,6083
6729,1389
6729,2935
6729,4250
6729,1816
6729,1643
6729,5601
6729,5816
6729,6083
2984,1389
2984,2935
2984,4250
2984,1816
2984,1643
2984,5601
2984,5816
2984,6083
6182,1389
6182,2935
6182,4250
6182,1816
6182,1643
6182,5601
6182,5816
6182,6083
13718,1389
13718,2935
13718,4250
13718,1816
13718,1643
13718,5601
13718,5816
13718,6083
12339,1389
12339,2935
12339,4250
12339,1816
12339,1643
12339,5601
12339,5816
12339,6083
557,1389
557,2935
557,4250
557,1816
557,1643
557,5601
557,5816
557,6083
3490,1389
3490,2935
3490,4250
3490,1816
3490,1643
3490,5601
3490,5816
3490,6083
14071,1389
14071,2935
14071,4250
14071,1816
14071,1643
14071,5601
14071,5816
14071,6083
608,1389
608,2935
608,4250
608,1816
608,1643
608,5601
608,5816
608,6083
4366,1389
4366,2935
4366,4250
4366,1816
4366,1643
4366,5601
4366,5816
4366,6083
2111,1389
2111,2935
2111,4250
2111,1816
2111,1643
2111,5601
2111,5816
2111,6083
15139,1389
15139,2935
15139,4250
15139,1816
15139,1643
15139,5601
15139,5816
15139,6083
15140,1389
15140,2935
15140,4250
15140,1816
15140,1643
15140,5601
15140,5816
15140,6083
14674,1389
14674,2935
14674,4250
14674,1816
14674,1643
14674,5601
14674,5816
14674,6083
15141,1389
15141,2935
15141,4250
15141,1816
15141,1643
15141,5601
15141,5816
15141,6083
13355,2877
4794,2877
13807,2877
1850,2877
12173,2877
2992,2877
10218,2877
525,2877
2281,2877
10997,2877
3080,2877
6679,2877
8936,2877
6529,2877
4536,2877
4582,2877
4815,2877
5507,2877
2188,2877
9060,2877
287,2877
11185,2877
1929,2877
7267,2877
5092,2877
10066,2877
7968,2877
7006,2877
11881,2877
1357,2877
647,2877
3379,2877
4760,2877
3235,2877
4686,2877
7506,2877
11267,2877
5130,2877
11412,2877
10491,2877
968,2877
3901,2877
12315,2877
15123,2877
11768,2877
5063,2877
1658,2877
7747,2877
5624,2877
11548,2877
13423,2877
12671,2877
3688,2877
7764,2877
5228,2877
9558,2877
12304,2877
1428,2877
5156,2877
5765,2877
9640,2877
13479,2877
4215,2877
10667,2877
13147,2877
6328,2877
15124,2877
14386,2877
