src_id,dst_id
8580,1965
7617,1965
5398,1965
12263,1965
17344,1965
3718,1965
12282,1965
11381,1965
2330,1965
2197,1965
4139,1965
1763,1965
12497,1965
8601,1965
2379,1965
1483,1965
9417,1965
11359,1965
11506,1965
11454,1965
14028,1965
6616,1965
4438,1965
16056,1965
3234,1965
6285,1965
5858,1965
11408,1965
8449,1965
5830,1965
11676,1965
9859,1965
10016,1965
16093,1965
10479,1965
5186,1965
12934,1965
7271,1965
13829,1965
12017,1965
801,1965
12230,1965
3594,1965
4196,1965
7463,1965
10373,1965
5707,1965
5382,1965
4450,1965
12894,1965
11824,1965
13162,1965
11603,1965
1562,1965
12854,1965
4341,1965
17167,1965
10273,1965
17379,1965
13664,1965
7778,1965
12445,1965
12797,1965
10428,1965
11653,1965
12201,1965
10967,1965
8782,1965
1686,1965
4737,1965
12442,1965
17394,1965
8146,1965
17396,1965
1202,1965
6050,1965
14399,1965
7913,1965
14854,1965
11750,1965
15841,1965
16282,1965
18677,1965
17172,1965
16329,1965
5884,1965
16353,1965
4736,1965
11405,1965
15487,1965
9765,1965
16373,1965
4078,1965
18678,1965
12271,1965
11547,1965
8334,1965
1731,1965
6158,1965
15380,1965
16418,1965
12762,1965
17174,1965
9840,1965
2397,1965
10991,1965
17176,1965
12265,1965
8567,1965
16499,1965
17445,1965
7375,1965
12277,1965
9785,1965
17456,1965
11541,1965
16552,1965
14968,1965
17465,1965
16572,1965
15309,1965
16605,1965
17184,1965
12754,1965
16629,1965
8325,1965
14595,1965
12297,1965
17487,1965
9041,1965
14601,1965
10391,1965
15023,1965
17187,1965
17188,1965
15519,1965
17512,1965
18679,1965
17189,1965
17191,1965
17192,1965
17193,1965
16824,1965
16892,1965
16896,1965
17197,1965
13879,1965
17199,1965
17200,1965
17202,1965
5077,1538
6705,1538
18113,1538
893,1538
144,1538
2289,1538
11684,1538
1285,1538
8728,1538
3697,1538
18613,1538
5830,1538
9314,1538
14296,1538
7453,8125
7453,218
5169,218
5860,218
10257,218
7304,218
3941,218
11100,218
281,218
8643,218
888,218
14048,218
17134,218
13103,218
14980,218
3565,11006
8995,11006
8268,11006
3565,569
1104,569
878,569
1366,569
3537,569
4382,569
15846,569
16243,569
1762,847
554,847
269,847
694,847
2748,847
278,847
3523,847
2059,847
374,847
4335,847
4385,847
9161,847
4146,847
4606,847
9526,847
12736,847
14876,847
1762,6959
527,6959
6940,6959
290,6959
3823,6959
15742,6959
15057,6959
11481,2041
9137,2041
7137,3915
6927,3915
4298,3915
11297,3915
13903,3915
7137,11109
6927,11109
4298,11109
11297,11109
13903,11109
7137,4026
6927,4026
4298,4026
11297,4026
1309,4026
13097,4026
4055,4026
1908,4026
14048,4026
1179,4026
3070,4026
14441,4026
17292,4026
7308,412
1726,412
8121,412
4316,412
1342,412
5654,412
4465,412
3556,412
6044,412
10169,412
10258,412
10786,412
5365,412
11409,412
4918,412
6724,412
17208,412
940,412
260,412
9869,412
11404,412
342,412
12958,412
13967,412
13295,412
15673,412
13651,412
4996,412
16295,412
16331,412
17412,412
12918,412
16519,412
16530,412
7308,717
7809,717
10632,717
8242,717
7937,717
3475,717
5169,717
4352,717
1110,717
2995,717
12893,717
9373,717
6824,717
3140,717
13552,717
7413,717
15912,717
2676,717
7663,717
13908,717
10257,717
6222,717
244,717
4596,717
6759,717
873,717
6296,717
14048,717
9180,717
10047,717
13024,717
532,717
1094,717
3836,717
1061,717
10523,717
989,717
772,717
7367,717
1926,717
13376,717
11630,717
10983,717
15366,717
11920,717
3147,717
4381,717
8941,717
1205,717
7723,717
12885,717
10094,717
18680,717
9132,717
10192,717
8550,717
16075,717
12763,717
18254,717
17179,717
15285,717
18093,717
17194,717
7308,410
9846,410
11221,410
13303,410
10258,410
10959,410
10786,410
1062,410
7535,410
3555,410
1756,410
11207,410
8259,410
4996,410
12015,410
18681,410
15486,410
15783,410
7308,766
949,766
1062,766
231,766
717,766
4519,766
6313,766
917,766
9289,766
905,766
1187,766
2479,766
7352,766
6571,766
3347,766
7425,766
1584,766
12322,766
3266,766
6478,766
9210,766
11135,766
10126,766
12035,766
5845,766
8812,766
10526,766
8884,766
7000,766
9995,766
884,766
4726,766
7561,766
16128,766
12910,766
5939,766
12350,766
8808,766
15584,766
10659,766
9554,1424
3372,1424
1917,1424
2412,1424
3745,1424
2053,1424
8883,1424
5414,1424
4704,1424
1012,1424
6001,1424
7497,1424
9557,1424
7938,1424
4997,1424
6815,1424
1053,1424
13754,1424
139,1424
2140,1424
1332,1424
11645,1424
1986,1424
4162,1424
291,1424
2358,1424
214,1424
543,1424
2661,1424
1785,1424
313,1424
599,1424
8554,1424
2593,1424
3405,1424
1417,1424
11659,1424
13581,1424
4882,1424
10826,1424
3991,1424
4170,1424
4401,1424
2143,1424
11682,1424
1018,1424
5154,1424
9632,1424
15877,1424
4157,1424
17617,1424
7403,1424
14389,1424
12505,1424
15356,1424
13001,1424
16656,1424
14615,1424
16805,1424
16820,1424
4992,666
9448,666
3345,666
8561,666
11783,666
10989,666
1053,666
964,666
2731,666
6750,666
1329,666
829,666
5019,666
4296,666
6466,666
7868,666
12948,666
16623,666
5619,666
4992,1246
4060,1246
3354,1246
7165,1246
1045,1246
1345,1246
3757,1246
1101,1246
2104,1246
197,1246
1504,1246
769,1246
5000,1246
837,1246
125,1246
822,1246
2160,1246
620,1246
2993,1246
152,1246
1241,1246
3910,1246
1410,1246
6655,1246
1020,1246
1192,1246
750,1246
282,1246
3715,1246
67,1246
553,1246
43,1246
2140,1246
1819,1246
1747,1246
484,1246
414,1246
11900,1246
10298,1246
2306,1246
729,1246
6802,1246
1785,1246
3996,1246
1631,1246
3748,1246
398,1246
756,1246
6149,1246
13086,1246
3788,1246
9722,1246
4530,1246
3343,1246
4123,1246
392,1246
8154,1246
5453,1246
1637,1246
6677,1246
2143,1246
11982,1246
9147,1246
5223,1246
9122,1246
1572,1246
11170,1246
3834,1246
7286,1246
6814,1246
8927,1246
13332,1246
4516,1246
10956,1246
15982,1246
9415,1246
10140,1246
4088,1246
8493,1246
7265,1246
18682,1246
13993,1246
9819,1246
13001,1246
16719,1246
18599,1246
9448,1705
2323,1705
7569,1705
2486,1705
3860,1705
7809,1218
4577,1218
8531,1218
3140,1218
6108,1218
13552,1218
6759,1218
9075,1218
9630,1218
6386,1218
4651,1218
15569,1218
8941,1218
14899,1218
3282,1218
4354,1218
2514,1218
1597,1218
9132,1218
9055,1218
10192,1218
8993,1218
13394,1218
12763,1218
11649,1218
10158,1218
17466,1218
17012,1218
7809,9462
13552,9462
6759,9462
9075,9462
10503,9462
11514,9462
13005,9462
17144,9462
4019,9462
9630,9462
4651,9462
15569,9462
8941,9462
9635,9462
3282,9462
4354,9462
9132,9462
9055,9462
10192,9462
14007,9462
13394,9462
12763,9462
17706,9462
14949,9462
17179,9462
17466,9462
17194,9462
7809,8583
1104,8583
90,8583
2808,8583
10484,8583
2975,8583
8029,8583
6723,8583
691,8583
530,8583
5438,8583
12122,8583
9695,8583
707,8583
4212,8583
1807,8583
6108,8583
961,8583
3561,8583
125,8583
1683,8583
4110,8583
1891,8583
138,8583
918,8583
3417,8583
4968,8583
4596,8583
3849,8583
1556,8583
2016,8583
3135,8583
2515,8583
3370,8583
10550,8583
3632,8583
2233,8583
2162,8583
5638,8583
3925,8583
7981,8583
6411,8583
5429,8583
8416,8583
145,8583
36,8583
9371,8583
4278,8583
2394,8583
6360,8583
4309,8583
3903,8583
1432,8583
3337,8583
709,8583
12281,8583
5865,8583
6088,8583
8554,8583
8707,8583
8262,8583
10492,8583
2589,8583
6636,8583
11465,8583
9296,8583
203,8583
13253,8583
8504,8583
6910,8583
11087,8583
14106,8583
13568,8583
6589,8583
12455,8583
14414,8583
7715,155
860,155
4611,155
9452,155
11970,155
2301,155
246,155
3897,155
11522,155
15548,155
10084,155
18683,155
7715,8654
860,8654
589,8654
7406,8654
7715,8673
860,8673
7715,7829
860,7829
11911,7829
7287,7829
7239,7829
860,304
2319,10743
788,10743
13473,10743
6095,10743
9396,10743
629,10743
2319,6412
788,6412
7741,6412
186,6412
12733,6412
135,6412
6438,6412
5919,6412
5978,6412
829,6412
4875,6412
11266,6412
9802,6412
6169,6412
2407,6412
6351,6412
3682,6412
7807,6412
2319,11031
2319,5905
788,5905
13473,5905
6095,5905
7512,5905
5004,5905
3990,5905
2892,5905
1733,5905
10065,5905
8077,5905
2945,5905
8327,5905
5412,5905
3875,5905
629,5905
6799,5905
6783,5905
14178,5905
1417,5905
4476,5905
5274,5905
8431,5905
8849,5905
10614,5905
12421,5905
13503,5905
5373,5905
8032,5905
13289,5905
2109,5905
12206,5905
15222,5905
10703,5905
11316,5905
16137,5905
13258,5905
17612,5905
17784,5905
5913,5905
16242,5905
17788,5905
10542,5905
11654,5905
11778,5905
13379,5905
17432,5905
11975,5905
13677,5905
17796,5905
17615,5905
16937,5905
17805,5905
14276,5905
2319,1448
4288,1448
80,1448
2003,1448
2748,1448
4431,1448
666,1448
4752,1448
4316,1448
4063,1448
2271,1448
352,1448
1643,1448
1455,1448
7670,1448
7274,1448
2190,1448
2915,1448
1356,1448
1010,1448
5574,1448
6199,1448
541,1448
2340,1448
2423,1448
426,1448
2803,1448
1646,1448
503,1448
2709,1448
4412,1448
3556,1448
3087,1448
1634,1448
2333,1448
4597,1448
8950,1448
7351,1448
2440,1448
662,1448
4061,1448
1181,1448
7968,1448
1367,1448
8873,1448
3735,1448
6493,1448
3187,1448
2306,1448
3286,1448
5365,1448
7132,1448
1749,1448
1242,1448
11409,1448
5697,1448
1153,1448
5162,1448
1466,1448
6945,1448
8886,1448
2646,1448
9960,1448
4793,1448
7643,1448
7116,1448
11822,1448
8233,1448
5423,1448
1300,1448
7125,1448
4165,1448
4028,1448
11207,1448
11372,1448
4429,1448
3822,1448
5862,1448
3629,1448
3815,1448
11373,1448
2419,1448
1425,1448
13784,1448
295,1448
1763,1448
3877,1448
13295,1448
6872,1448
15676,1448
9305,1448
7858,1448
7391,1448
5788,1448
5746,1448
8776,1448
7349,1448
9823,1448
7062,1448
9568,1448
16323,1448
16351,1448
16463,1448
17631,1448
12311,1448
11969,1448
12976,1448
15785,1448
16975,1448
17011,1448
2319,10948
155,10948
5746,10948
788,6015
788,7492
13473,7492
6047,7492
4238,7492
10460,7492
9371,7492
15437,7492
619,7492
629,7492
11465,7492
3907,7492
8504,7492
788,5903
13473,5903
3990,5903
10065,5903
1104,5903
3377,5903
8029,5903
6723,5903
4026,5903
4704,5903
4063,5903
1083,5903
3541,5903
11761,5903
6296,5903
4995,5903
12575,5903
2945,5903
8327,5903
5412,5903
13084,5903
4079,5903
629,5903
8338,5903
4476,5903
5274,5903
8431,5903
7894,5903
13503,5903
3802,5903
13253,5903
8916,5903
2109,5903
14283,5903
8194,5903
5765,5903
10568,5903
14520,5903
18049,5903
5601,5903
7398,5903
15222,5903
8271,5903
11316,5903
5473,5903
13258,5903
1245,5903
17612,5903
5913,5903
13647,5903
8509,5903
9841,5903
10724,5903
10542,5903
11778,5903
17293,5903
9921,5903
9731,5903
17615,5903
16892,5903
788,179
13473,179
3990,179
10429,179
8486,179
13566,179
5634,179
8464,179
3641,179
5188,179
3470,179
743,179
8646,179
11497,179
3423,179
3493,179
8479,179
14775,179
12842,179
2317,179
629,179
13733,179
15499,179
17695,179
7776,179
8470,179
18684,179
17749,179
2636,179
18685,179
6640,179
8618,179
9010,179
5615,179
9810,179
15882,179
15243,179
7570,179
6355,179
13640,179
1227,179
17787,179
14224,179
18088,179
15768,179
15360,179
15066,179
14965,179
15713,179
15097,179
15623,179
16714,179
7512,1725
5004,1725
2606,1725
1828,1725
9418,1725
11234,1725
18686,1725
7512,9893
1726,9893
236,9893
178,9893
33,9893
1097,9893
587,9893
1931,9893
4817,9893
949,9893
176,9893
2242,9893
772,9893
3603,9893
2522,9893
851,9893
4476,9893
9436,9893
9874,9893
2856,9893
5470,9893
4579,9893
4508,9893
11408,9893
16112,9893
10003,9893
14542,9893
9364,9893
12514,9893
3990,536
4814,536
8136,536
3344,536
11307,536
8317,536
8216,536
12503,536
2905,536
9500,536
1927,536
1246,536
6782,536
6679,536
7802,536
5002,536
11066,536
8936,536
5018,536
13504,536
6311,536
8464,536
10093,536
2452,536
9379,536
10459,536
11362,536
4439,536
14224,536
18088,536
12645,536
3990,3734
5607,3734
15641,3734
994,3734
2802,3734
6938,3734
1352,3734
9455,3734
10462,3734
15186,3734
1733,10236
4794,10236
2808,10236
4336,10236
4694,10236
691,10236
4056,10236
9648,10236
9346,10236
9756,10236
3774,10236
7083,10236
1083,10236
2043,10236
244,10236
5514,10236
1806,10236
1733,5904
11761,5904
5794,5904
5924,5904
6151,5904
13298,5904
7894,5904
5373,5904
14283,5904
12206,5904
16137,5904
6652,5904
10065,1804
8054,1804
6151,1804
5956,1804
12677,2906
9816,9759
6346,9759
9816,9758
6346,9758
9816,9765
6346,9765
9816,9764
6346,9764
12108,10103
3732,10103
680,10103
7445,10103
1935,10103
3878,10103
5268,10103
3905,10103
7034,10103
3908,10103
13721,10103
4244,10103
17285,10103
10078,10103
7004,10103
15630,10103
15705,10103
17431,10103
17474,10103
16675,10103
14090,10103
17580,10103
12108,5508
4092,5508
7034,5508
6691,5508
12882,5508
4370,5508
12108,7087
12108,7089
12108,560
1726,560
4184,560
2737,560
201,560
3955,560
12431,560
7880,560
13807,560
8212,560
8974,560
10901,560
9138,560
4837,560
2076,560
6284,560
5743,560
8345,560
7183,560
757,560
2004,560
9159,560
11722,560
1908,560
7801,560
373,560
4497,560
11369,560
7344,560
2549,560
10183,560
2967,560
1866,560
13313,560
12537,560
3905,560
7034,560
11440,560
675,560
13929,560
11166,560
9200,560
3713,560
12883,560
13951,560
5595,560
8655,560
4636,560
7,560
6049,560
15697,560
4631,560
2144,560
12594,560
8622,560
12928,560
1989,560
15709,560
11198,560
3642,560
10130,560
5302,560
602,560
7085,560
6307,560
11226,560
10890,560
13252,560
14466,560
8602,560
13000,560
7389,560
14982,560
12830,560
18687,560
8553,560
6122,560
13514,560
7292,560
18688,560
9267,560
11968,560
17975,560
5287,560
11037,560
16133,560
18096,560
2177,560
16181,560
10934,560
11746,560
5946,560
13360,560
12312,560
17431,560
14976,560
11244,560
5709,560
564,560
15364,560
16610,560
13111,560
16654,560
3705,560
15794,560
12432,560
18689,560
16775,560
15610,560
18690,560
17550,560
18691,560
17580,560
3883,10799
2029,10799
4060,10799
2786,10799
8531,10799
672,10799
7519,10799
2638,10799
2143,10799
7243,10799
7637,10799
5247,10799
10975,10799
13468,10799
10555,10799
18692,10799
8214,10994
8214,10995
5238,10995
7296,1018
2616,1018
1955,1018
6788,1018
5890,1018
1837,1018
6110,1018
1074,1018
2751,1018
8022,1018
726,1018
3915,1018
1090,1018
2094,1018
1618,1018
1356,1018
1727,1018
4552,1018
512,1018
8342,1018
7235,1018
4601,1018
1563,1018
3288,1018
949,1018
194,1018
2573,1018
10169,1018
4668,1018
1338,1018
1743,1018
3307,1018
9549,1018
1255,1018
4386,1018
1735,1018
1885,1018
1866,1018
2525,1018
795,1018
4330,1018
3261,1018
1212,1018
1796,1018
13435,1018
1685,1018
6617,1018
6359,1018
687,1018
1934,1018
5725,1018
5202,1018
3110,1018
6394,1018
4008,1018
3351,1018
645,1018
4191,1018
3213,1018
5751,1018
5486,1018
10519,1018
2780,1018
3124,1018
4828,1018
8243,1018
13472,1018
4193,1018
11160,1018
4826,1018
56,1018
2171,1018
4146,1018
11935,1018
6597,1018
5674,1018
2135,1018
2848,1018
5133,1018
14185,1018
4509,1018
5173,1018
2996,1018
5695,1018
6453,1018
18693,1018
6669,1018
3381,1018
10617,1018
1635,1018
8584,1018
5605,1018
4208,1018
7054,1018
11961,1018
10757,1018
5772,1018
376,1018
9476,1018
10585,1018
11167,1018
15984,1018
17212,1018
6274,1018
10272,1018
4563,1018
8101,1018
10488,1018
12718,1018
5415,1018
4237,1018
1385,1018
12977,1018
14197,1018
5526,1018
11499,1018
12101,1018
3585,1018
10353,1018
7270,1018
8364,1018
4350,1018
5425,1018
4022,1018
1036,1018
9769,1018
8652,1018
7441,1018
12598,1018
13960,1018
7995,1018
4841,1018
4263,1018
5047,1018
14971,1018
6512,1018
11843,1018
16180,1018
16189,1018
16195,1018
10580,1018
16215,1018
16216,1018
10294,1018
5600,1018
14854,1018
18031,1018
6955,1018
17074,1018
12153,1018
18032,1018
9840,1018
17177,1018
8422,1018
564,1018
5992,1018
18034,1018
8356,1018
18035,1018
16723,1018
18003,1018
16794,1018
18039,1018
18040,1018
18041,1018
18042,1018
17020,1018
2037,6031
2543,6031
3757,6031
2321,6031
7484,6031
2903,6031
718,6031
2236,6031
1129,6031
6937,6031
9147,6031
9476,6031
2037,9830
3795,9830
839,9830
3677,9830
2537,9830
5336,9830
4600,9830
12254,9830
1921,9830
6211,9830
3229,9830
2816,9830
3527,9830
4693,9830
3115,9830
11933,9830
13402,9830
9772,9830
11697,9830
15143,9830
2037,6002
9770,6002
363,6002
4842,6002
2543,6002
3757,6002
1101,6002
2321,6002
1798,6002
769,6002
3330,6002
707,6002
5301,6002
296,6002
178,6002
375,6002
5609,6002
1479,6002
4796,6002
2228,6002
33,6002
144,6002
5484,6002
5908,6002
286,6002
1340,6002
2102,6002
743,6002
718,6002
2236,6002
414,6002
5739,6002
8148,6002
4099,6002
7019,6002
3261,6002
470,6002
5195,6002
1129,6002
11675,6002
1495,6002
5558,6002
3906,6002
5167,6002
6015,6002
4138,6002
5621,6002
7284,6002
7405,6002
2480,6002
2118,6002
2504,6002
4769,6002
5943,6002
6937,6002
4477,6002
5159,6002
5120,6002
9147,6002
15199,6002
10556,6002
3239,6002
1820,6002
8780,6002
3688,6002
2935,6002
9476,6002
12809,6002
6121,6002
7253,6002
16027,6002
9414,6002
9260,6002
4350,6002
16068,6002
14829,6002
7441,6002
14532,6002
11998,6002
10504,6002
13301,6002
13006,6002
16540,6002
14872,6002
15099,6002
2037,1318
4084,1318
7374,1318
3085,1318
3795,1318
4572,1318
1640,1318
1632,1318
2783,1318
3240,1318
6093,1318
7741,1318
3200,1318
839,1318
1040,1318
30,1318
5585,1318
1744,1318
3111,1318
9119,1318
3159,1318
6339,1318
154,1318
5414,1318
527,1318
11783,1318
1301,1318
505,1318
701,1318
2690,1318
4281,1318
1553,1318
819,1318
4700,1318
821,1318
3216,1318
5174,1318
13493,1318
2970,1318
8963,1318
10989,1318
3402,1318
11049,1318
7245,1318
8981,1318
2915,1318
8190,1318
6990,1318
8749,1318
5700,1318
1953,1318
5275,1318
3677,1318
4465,1318
7862,1318
2537,1318
643,1318
264,1318
199,1318
63,1318
6940,1318
13279,1318
2568,1318
5336,1318
292,1318
1514,1318
1866,1318
4653,1318
120,1318
2661,1318
3974,1318
12254,1318
3856,1318
3741,1318
7455,1318
7436,1318
173,1318
3609,1318
8408,1318
1746,1318
635,1318
9374,1318
9044,1318
8532,1318
3592,1318
3462,1318
6484,1318
10610,1318
8636,1318
5790,1318
8525,1318
5532,1318
4902,1318
4769,1318
4295,1318
1201,1318
3141,1318
4793,1318
6937,1318
6766,1318
10535,1318
3445,1318
5019,1318
7707,1318
628,1318
4655,1318
12269,1318
1921,1318
6211,1318
1930,1318
8739,1318
7133,1318
5223,1318
2950,1318
10673,1318
5714,1318
7695,1318
2816,1318
4120,1318
7917,1318
8564,1318
3409,1318
12811,1318
3527,1318
12625,1318
3251,1318
9994,1318
1290,1318
6119,1318
3115,1318
3374,1318
5451,1318
7869,1318
4342,1318
11933,1318
3711,1318
6450,1318
4224,1318
9291,1318
2528,1318
2538,1318
11200,1318
5059,1318
6249,1318
9909,1318
13410,1318
9210,1318
1400,1318
5879,1318
14517,1318
1617,1318
324,1318
2592,1318
18694,1318
7311,1318
2799,1318
6734,1318
1230,1318
3767,1318
6223,1318
11159,1318
8201,1318
16016,1318
10004,1318
4816,1318
8975,1318
8173,1318
1304,1318
12016,1318
12896,1318
7293,1318
8889,1318
1483,1318
13541,1318
12234,1318
14202,1318
10409,1318
18695,1318
7570,1318
3771,1318
4328,1318
12343,1318
6161,1318
18661,1318
1767,1318
9358,1318
18696,1318
18070,1318
13543,1318
4632,1318
6692,1318
3663,1318
11668,1318
6854,1318
9772,1318
12562,1318
5761,1318
600,1318
7577,1318
12931,1318
3494,1318
6652,1318
7825,1318
13203,1318
1130,1318
12557,1318
18011,1318
15013,1318
17231,1318
13839,1318
7236,1318
17233,1318
28,1318
18677,1318
2111,1318
17622,1318
13711,1318
18697,1318
16361,1318
13280,1318
6942,1318
4014,1318
13564,1318
11006,1318
11570,1318
9498,1318
18698,1318
13538,1318
9166,1318
14787,1318
14583,1318
12948,1318
12178,1318
13596,1318
14591,1318
15654,1318
16623,1318
16627,1318
16660,1318
17084,1318
13131,1318
18699,1318
16712,1318
17713,1318
16727,1318
16736,1318
11357,1318
16758,1318
3429,1318
18700,1318
15497,1318
10891,1318
18008,1318
16973,1318
17278,1318
18701,1318
2037,5003
8561,5003
2783,5003
154,5003
5275,5003
3677,5003
2537,5003
1866,5003
459,5003
7043,5003
1774,5003
4769,5003
6766,5003
2367,5003
4693,5003
4296,5003
10038,5003
11460,5003
15534,5003
4234,5003
6389,5003
18012,5003
18702,5003
18703,5003
2037,1199
133,1199
244,1199
8791,1199
5465,1199
3882,1199
2856,1199
2161,1199
11050,1199
12705,1199
7733,1199
16350,1199
6047,5006
1252,5006
7522,5006
5169,5006
2384,5006
10460,5006
2960,5006
13537,5006
6047,9461
1091,9461
8029,9461
3465,9461
2384,9461
5638,9461
9459,9461
10320,9461
6151,9461
4890,9461
13084,9461
10111,9461
11825,9461
14283,9461
14382,9461
4175,9461
14648,9461
6047,6059
5169,6059
2223,6059
5286,6059
739,6059
3924,6059
1127,6059
8010,6059
3200,6059
7896,6059
1516,6059
510,6059
1793,6059
138,6059
918,6059
4526,6059
2209,6059
1050,6059
4482,6059
9332,6059
1083,6059
519,6059
2043,6059
3536,6059
13887,6059
244,6059
2414,6059
1455,6059
7595,6059
4523,6059
9952,6059
5214,6059
446,6059
4601,6059
949,6059
2489,6059
4442,6059
2849,6059
565,6059
4238,6059
2059,6059
4051,6059
12620,6059
3627,6059
9534,6059
10170,6059
11910,6059
950,6059
3996,6059
17206,6059
1958,6059
6472,6059
2079,6059
7031,6059
3351,6059
1884,6059
9848,6059
2219,6059
2728,6059
1645,6059
5291,6059
7030,6059
4410,6059
8741,6059
1652,6059
2470,6059
2441,6059
310,6059
17208,6059
6680,6059
2563,6059
31,6059
923,6059
2601,6059
7472,6059
5159,6059
7291,6059
9434,6059
2161,6059
9974,6059
3172,6059
13266,6059
7539,6059
4578,6059
7312,6059
5060,6059
5539,6059
1699,6059
3614,6059
2545,6059
6014,6059
7795,6059
2869,6059
5418,6059
8972,6059
12284,6059
13782,6059
10529,6059
12830,6059
7973,6059
9975,6059
1220,6059
11691,6059
7315,6059
4311,6059
11603,6059
4187,6059
13981,6059
6131,6059
12341,6059
11640,6059
5493,6059
17247,6059
17248,6059
18656,6059
18704,6059
15601,6059
17267,6059
17276,6059
17277,6059
14033,6059
10718,588
5799,588
974,588
1726,692
1342,692
1726,1687
554,1687
1350,1687
2003,1687
938,1687
857,1687
178,1687
666,1687
1742,1687
5544,1687
4752,1687
4316,1687
1264,1687
1342,1687
1496,1687
2094,1687
4063,1687
2271,1687
9580,1687
4376,1687
5654,1687
4465,1687
139,1687
199,1687
4339,1687
1852,1687
69,1687
662,1687
4061,1687
3735,1687
3187,1687
2306,1687
3286,1687
2568,1687
1179,1687
1796,1687
1812,1687
1029,1687
1153,1687
2322,1687
3011,1687
6373,1687
12543,1687
13152,1687
11936,1687
940,1687
7587,1687
12633,1687
3815,1687
2419,1687
13828,1687
1763,1687
12980,1687
1397,1687
16090,1687
13242,1687
5746,1687
16490,1687
12178,1687
1726,10505
342,10505
1726,1964
2320,1964
1726,1010
4752,1010
4316,1010
2249,1010
2568,1010
1443,1010
6433,1010
9400,1010
1726,8623
1496,8623
3587,8623
7351,8623
120,8623
109,8623
2322,8623
3966,8623
5178,8623
1726,1645
1179,1645
1812,1645
7213,1645
1726,723
2249,723
1120,723
69,723
1032,723
7018,723
3966,723
1300,723
18705,723
16003,723
13199,723
13295,723
12973,723
12350,723
9400,723
1726,962
5654,962
2568,962
11610,962
342,962
2419,962
13242,962
9400,962
12178,962
1726,7768
3471,7768
12612,7768
5235,7768
4210,7768
342,7768
1726,8901
1342,8901
9488,8901
1756,8901
17068,8901
15783,8901
17096,8901
14272,8901
17100,8901
17101,8901
1726,459
5233,459
13269,459
15051,459
12461,459
18706,459
13210,459
13668,459
17463,459
18707,459
17475,459
16694,459
15006,459
2131,10800
1236,10800
699,10800
4084,10800
5963,10800
3558,10800
5982,10800
4704,10800
12580,10800
6210,10800
3097,10800
2193,10800
7172,10800
1866,10800
13281,10800
2328,10800
6987,10800
1869,10800
1261,10800
5537,10800
5186,10800
17396,10800
2131,6057
802,6057
2131,462
1236,462
7410,462
764,462
1358,462
2298,462
5238,462
9938,462
8190,462
5857,462
10311,462
1930,462
9347,462
5898,462
12594,462
15142,462
13083,462
10949,462
9539,462
11641,462
12181,462
1228,462
5524,462
6430,462
10902,462
13901,462
6668,462
8453,462
15463,462
15651,462
17294,462
16479,462
8117,462
16583,462
18708,462
17196,462
7377,9342
7377,725
3660,725
611,725
13384,725
5598,725
8002,725
5363,725
4589,725
9418,725
10612,725
3959,725
8152,725
18709,725
17789,725
15901,725
10362,725
17800,725
15734,725
15905,725
2099,1571
2540,1571
14648,1571
2099,6950
2540,6950
7500,6950
2606,6950
3879,6950
2070,6950
2099,1689
2540,1689
2606,1689
9767,1689
5104,1689
1870,1689
2099,4586
6108,4586
3872,4586
7497,4586
8294,4586
7702,4586
6573,4586
14432,4586
13492,4586
13937,4586
12955,4586
12690,4586
11488,4586
13136,4586
9858,4586
15470,4586
11682,4586
13040,4586
12643,4586
4174,4586
6247,4586
15881,4586
10840,4586
7737,4586
13206,4586
15127,4586
14239,4586
2099,10453
1237,10453
500,10453
14815,10453
2099,6722
2540,6722
5104,6722
790,7533
485,7533
1870,7533
2070,7533
15789,7533
16867,7533
5402,504
133,504
3839,504
2768,504
1643,504
1552,504
135,504
1062,504
1051,504
2276,504
6956,504
464,504
5790,504
3504,504
7026,504
5393,504
5910,504
10052,504
4678,504
4930,504
1577,504
4067,504
88,504
5122,504
6274,504
11174,504
7556,504
12076,504
9542,504
5382,504
13162,504
14971,504
8191,504
8453,504
5402,4390
2300,4390
6630,4390
17281,4390
11582,4390
12245,4390
12531,4390
17163,4390
11377,4390
16493,4390
14580,4390
16526,4390
5402,4388
9741,8553
118,8553
1414,8553
832,8553
10115,8553
8555,8553
2923,8553
10452,8553
4776,8553
5405,8553
623,8553
17303,8553
9767,1639
13836,1639
337,1639
610,1639
8018,1639
750,1639
2747,1639
2243,1639
1944,1639
10565,1639
1170,1639
9767,10428
4549,10428
2070,10428
9767,7541
13836,7541
337,7541
9179,7541
610,7541
750,7541
1126,7541
4839,7541
2537,7541
1340,7541
2747,7541
2947,7541
291,7541
8834,7541
6736,7541
1866,7541
1170,7541
2182,7541
2250,7541
362,7541
15123,7541
9589,7541
5104,647
61,647
1968,647
941,647
409,647
12180,647
11742,647
18710,647
5871,647
5698,647
4126,647
175,647
3248,647
12620,647
5252,647
1210,647
11765,647
879,647
9220,647
11346,647
8296,647
4374,647
12405,647
5342,647
8493,647
11393,647
15223,647
17785,647
16488,647
11271,647
3879,6724
485,6724
6195,6724
14648,6724
3879,6613
1071,6613
9967,6613
6380,6613
9017,6613
3849,6613
5671,6613
1848,6613
8086,6613
6938,6613
14432,6613
1943,6613
17136,6613
14310,6613
15694,6613
17138,6613
15186,6613
3879,3412
3879,505
1091,505
3465,505
5671,505
