src_id,dst_id
205,1872
205,4547
205,4269
205,1362
205,4056
205,4834
205,2806
205,3008
205,3505
205,3975
205,3403
205,4404
205,2738
205,494
205,1094
205,4426
205,5047
205,4500
205,3013
205,763
205,601
205,2560
205,4911
205,3712
205,1369
205,18
205,3951
205,193
205,586
205,1890
205,977
205,992
205,2808
205,2109
205,2395
205,938
205,5269
205,4607
205,150
205,2387
205,2053
205,2888
205,3539
205,980
205,1680
205,2136
205,3737
205,1891
205,1808
205,4320
205,4558
205,4622
205,976
205,75
205,3397
205,248
205,1129
205,2172
205,1498
205,1836
205,4282
205,4953
205,4768
205,2796
205,2695
205,5069
205,759
205,2489
205,2434
205,833
205,3326
205,3746
205,3413
205,4533
205,1932
205,2271
205,334
205,4441
205,3321
205,2496
205,919
205,869
205,3793
205,27
205,3784
205,962
205,3702
205,865
205,2394
205,2228
205,1979
205,1544
205,3320
205,2159
205,1618
205,1511
205,3834
205,4036
205,364
205,4244
205,1935
205,4208
205,5156
205,4317
205,3666
205,623
205,2594
205,3361
205,1667
205,1925
205,682
205,4046
205,22
205,4242
205,692
205,704
205,2416
205,864
205,769
205,49
205,2621
205,3716
205,656
205,747
205,640
205,1561
205,1615
205,4696
205,4700
205,4788
205,4954
205,1787
205,1039
205,61
205,3831
205,1064
205,4166
205,2056
205,878
205,898
205,776
205,2462
205,1395
205,5004
205,729
205,2567
205,808
205,4476
205,4309
205,1201
205,2921
205,4341
205,497
205,2520
205,3358
205,113
205,2775
205,3313
205,1936
205,3208
205,844
205,5212
205,3101
205,524
205,4289
205,4504
205,4885
205,3422
205,3354
205,102
205,1170
205,1182
205,1150
205,3048
205,1176
205,1197
205,4313
205,1152
205,1193
205,1159
205,3046
205,4173
205,575
205,1179
205,13
205,2442
205,2782
205,3987
205,2880
205,146
205,3340
205,4411
205,3967
205,3347
205,4692
205,4069
205,4658
205,1814
205,108
205,4128
205,1453
205,3296
205,5121
205,2987
205,3045
205,3269
205,2611
205,4402
205,5160
205,114
205,3619
205,2221
205,2198
205,4160
205,453
205,120
205,4332
205,121
205,3260
205,4340
205,3874
205,4721
205,90
205,1361
205,142
205,2312
205,4983
205,3558
205,1708
205,374
205,3714
205,2691
205,3363
205,2014
205,5061
205,3251
205,2448
205,5254
205,2554
205,1377
205,4901
205,2968
205,4461
205,5110
205,4384
205,2709
205,1317
205,1917
205,1158
205,106
205,2267
205,243
205,4606
205,5013
205,3495
205,3477
205,634
205,926
205,2064
205,2890
205,3044
205,2647
205,986
205,1011
205,998
205,1005
205,100
205,2743
205,4450
205,921
205,1175
205,3832
205,5118
205,1178
205,3673
205,1336
205,1664
205,4506
205,780
205,4933
205,3191
205,1288
205,3123
205,3327
205,2602
205,1701
205,2913
205,1660
205,2804
205,2230
205,5098
205,1686
205,4072
205,668
205,464
205,1721
205,696
205,5270
205,279
205,565
205,3030
205,1171
205,5020
205,3130
205,3583
205,2706
205,3886
205,3919
205,4041
205,4026
205,5097
205,3564
205,4232
205,4869
205,3959
205,495
205,2083
205,1860
205,3199
205,3121
205,3082
205,2513
205,4986
205,1791
205,3430
205,4421
205,4008
205,3460
205,2074
205,3682
205,3939
205,3532
205,1877
205,1123
205,1146
205,1127
205,1059
205,1141
205,1098
205,1143
205,1133
205,1090
205,1145
205,4031
205,556
205,3067
205,538
205,1590
205,1111
205,537
205,5148
205,2731
205,4254
205,482
205,3003
205,1132
205,1651
205,1033
205,1115
205,1794
205,3415
205,1556
205,4702
205,2774
205,511
205,1076
205,3589
205,1075
205,3022
205,1019
205,2202
205,3150
205,2238
205,284
205,1006
205,995
205,1423
205,2036
205,2145
205,2492
205,795
205,4587
205,3485
205,3897
205,3192
205,3846
205,1239
205,1954
205,4096
205,4539
205,4870
205,4946
205,1192
205,3081
205,838
205,1191
205,1326
205,5030
205,2381
205,3093
205,676
205,1095
205,3991
205,2566
205,4312
205,3362
205,3616
205,1785
205,3648
205,4294
205,4172
205,1850
205,16
205,3371
205,5059
205,2007
205,1555
205,5204
205,2305
205,1871
205,697
205,2608
205,2099
205,5245
205,2523
205,1222
205,1236
205,104
205,3157
205,1569
205,5062
205,2853
205,1634
205,2157
205,4248
205,2403
205,3348
205,3396
205,2085
205,3185
205,4638
205,4063
205,2121
205,4251
205,4541
205,3522
205,3715
205,1233
205,1322
205,58
205,1283
205,2441
205,69
205,3786
205,1024
205,373
205,2067
205,1720
205,5093
205,3518
205,3849
205,3383
205,559
205,3757
205,570
205,3655
205,62
205,4021
205,804
205,1378
205,1424
205,3765
205,625
205,4356
205,940
205,2626
205,1729
205,3151
205,2051
205,1533
205,1696
205,351
205,267
205,4761
205,377
205,4790
205,1560
205,2149
205,1654
205,428
205,5209
205,169
205,109
205,1632
205,5135
205,1366
205,688
205,206
205,4912
205,2597
205,1414
205,3473
205,2330
205,1553
205,4367
205,781
205,1547
205,312
205,211
205,3338
205,3395
205,5123
205,4314
205,3684
205,162
205,4528
205,3956
205,4866
205,5014
205,644
205,4342
205,4868
205,4876
205,3837
205,1841
205,2039
205,298
205,4837
205,4649
205,3537
205,3527
205,1481
205,3882
205,5070
205,5088
205,1069
205,2143
205,1203
205,535
205,5091
205,2132
205,1578
205,1387
205,2100
205,2329
205,4551
205,786
205,1833
205,899
205,2986
205,4203
205,4471
205,439
205,2367
205,15
205,1462
205,3563
205,966
205,4104
205,2896
205,5084
205,2781
205,1411
205,4140
205,3106
205,5248
205,516
205,3302
205,543
205,2837
205,1581
205,2216
205,1472
205,528
205,4418
205,518
205,2762
205,554
205,3175
205,1046
205,1805
205,5046
205,555
205,1072
205,3722
205,2882
205,4900
205,1256
205,4016
205,97
205,2315
205,2500
205,2150
205,4475
205,4496
205,360
205,1487
205,3929
205,1803
205,4105
205,474
205,1767
205,1223
205,1454
205,1744
205,2675
205,4102
205,3802
205,4042
205,3072
205,74
205,231
205,1552
205,3792
205,579
205,2909
205,1458
205,3615
205,2636
205,1479
205,4454
205,4906
205,3900
205,800
205,799
205,4185
205,3585
205,4181
205,161
205,739
205,1484
205,4941
205,4877
205,1488
205,2682
205,3400
205,4466
205,3575
205,325
205,371
205,182
205,4913
205,2342
205,1345
205,2407
205,2827
205,396
205,3592
205,4319
205,4178
205,254
205,4993
205,372
205,4229
205,3212
205,186
205,5043
205,3127
205,3474
205,414
205,3916
205,4400
205,596
205,4676
205,4916
205,3603
205,4230
205,2959
205,1663
205,164
205,2776
205,1443
205,4149
205,3507
205,336
205,1485
205,5162
205,2049
205,83
205,3059
205,2736
205,3842
205,3761
205,3316
205,2179
205,4495
205,1921
205,47
205,775
205,791
205,893
205,3423
205,4838
205,4840
205,3491
205,1882
205,340
205,5051
205,2282
205,1679
205,4179
205,1373
205,837
205,131
205,4217
205,3366
205,721
205,1819
205,847
205,305
205,143
205,3605
205,2026
205,1347
205,1493
205,3604
205,1876
205,1946
205,2581
205,3378
205,21
205,2514
205,1535
205,4425
205,1446
205,4107
205,1897
205,4430
205,1778
205,2018
205,239
205,1469
205,3705
205,2771
205,2793
205,4639
205,1916
205,302
205,3140
205,5025
205,3928
205,662
205,5211
205,1413
205,1644
205,3500
205,4585
205,4980
205,3683
205,1851
205,406
205,4701
205,4952
205,1351
205,2644
205,4374
205,1102
205,1140
205,3934
205,1713
205,4434
205,4151
205,1285
205,2999
205,2337
205,2118
205,4898
205,4446
205,4531
205,2134
205,1257
205,3131
205,2833
205,3574
205,1990
205,4873
205,956
205,56
205,4494
205,886
205,3514
205,1235
205,3000
205,4163
205,4284
205,350
205,2261
205,2333
205,4290
205,2732
205,2670
205,2226
205,4035
205,3538
205,2854
205,5172
205,1243
205,3211
205,5256
205,1842
205,1802
205,1177
205,1202
205,1692
205,2296
205,2102
205,4322
205,773
205,770
205,3330
205,5180
205,4452
205,3291
205,577
205,4011
205,4930
205,44
205,2184
205,323
205,1007
205,3402
205,287
205,4109
205,3388
205,3230
205,3012
205,2251
205,3858
205,1779
205,1922
697,1096
697,1320
697,3139
697,2358
697,1404
697,694
697,217
697,5113
697,4795
697,2087
697,1441
697,3399
697,3426
697,547
697,3273
697,2924
697,26
697,2577
697,4139
697,997
697,4824
697,1762
697,2914
697,2263
697,1099
697,2452
697,4153
697,5101
697,1448
697,3634
697,1494
697,4569
697,398
697,5080
697,3278
697,2716
697,410
697,3271
697,3502
697,2313
697,4327
697,2938
697,4895
697,3126
697,4535
697,2322
697,4856
697,699
697,4052
697,2020
697,4122
697,910
697,1119
697,3878
697,1251
697,2169
697,4659
697,5258
697,317
697,72
697,2788
697,4241
697,256
697,560
697,3613
697,2696
697,400
697,263
697,2926
697,1211
697,2404
697,2032
697,2217
697,1821
697,1835
697,3687
697,2398
697,523
697,2158
697,2439
697,2680
697,2588
697,438
697,4130
697,1460
697,4399
697,4677
697,4377
697,50
697,3685
697,2760
697,152
697,4286
697,175
697,2197
697,3392
697,481
697,1315
697,3825
697,3727
697,54
697,990
697,1026
697,292
697,1269
697,1299
697,4503
697,1848
697,3948
697,794
697,5
697,948
697,766
697,695
697,1920
697,4487
697,771
697,3294
697,4464
697,2444
697,3344
697,1906
697,3265
697,4822
697,2957
697,386
697,4872
697,2048
697,2821
697,2947
697,1554
697,297
697,330
697,4646
697,184
697,2946
697,3034
697,4591
697,328
697,89
697,3207
697,2269
697,2657
697,3409
697,2363
697,782
697,3032
697,2755
697,4291
697,5117
697,5052
697,5090
697,4611
697,2927
697,1333
697,2405
697,957
697,918
697,3635
697,4238
697,2763
697,4403
697,2033
697,2253
697,2673
697,4114
697,4563
697,1057
697,1107
697,2255
697,173
697,2256
697,871
697,4586
697,2141
697,1070
697,1297
697,493
697,3593
697,665
697,3339
697,3645
697,2371
697,3309
697,2919
697,5107
697,2747
697,4634
697,1975
697,3328
697,207
697,3115
697,3614
697,2248
697,3050
697,2186
697,4287
697,4546
697,989
697,1009
697,251
697,3700
697,2276
697,1852
697,546
697,4736
697,276
697,1566
697,4599
697,401
697,3870
697,1298
697,2998
697,3970
697,442
697,5109
697,5027
697,5222
697,2555
697,2898
697,4831
697,1655
697,4710
697,460
697,3504
697,432
697,3940
697,40
697,3466
697,2173
697,2038
697,4305
697,490
697,1461
697,2723
697,4065
697,664
697,1665
697,4572
697,397
697,4499
697,1061
697,1085
697,4948
697,3822
697,4009
697,1346
697,1035
697,4892
697,4395
697,4754
697,850
697,591
697,2196
697,964
697,2532
697,4085
697,3097
697,3995
697,3253
697,4264
697,2925
697,1048
697,295
697,4847
697,2044
697,2415
697,1934
697,3731
697,3933
697,1110
697,3116
697,2370
697,1078
697,2510
697,3637
697,1038
697,5177
697,3416
697,5063
697,2206
697,5244
697,1687
697,4206
697,70
697,3651
697,478
697,1254
697,3089
697,1253
697,3004
697,5077
697,2075
697,867
697,1899
697,2876
697,2137
697,1316
697,2887
697,4081
697,1207
697,2599
697,5028
697,1287
697,831
697,735
697,2154
697,1883
697,4519
697,4985
697,4318
697,1620
697,2799
697,280
697,2243
697,95
697,6491
697,156
697,4927
697,2745
697,967
697,3659
697,3982
697,2082
697,1344
697,4444
697,1264
697,5079
697,2185
697,2090
697,551
697,2443
697,3905
697,924
697,1066
697,3521
697,1755
697,5105
697,2104
697,4415
697,4717
697,1406
697,1410
697,278
697,958
697,653
697,2629
697,1815
697,760
697,1356
697,2724
697,3154
697,1227
697,1357
697,2167
697,2936
697,1040
697,3963
697,2870
697,4408
697,5024
697,1213
697,3158
697,2904
697,3198
697,4632
697,405
697,4893
697,909
697,641
697,3895
697,723
697,652
697,208
697,905
697,738
697,1531
697,3672
697,4417
697,1813
697,2286
697,283
697,1697
697,4557
697,666
697,3108
697,1489
697,3751
697,3440
697,4964
697,4509
697,3816
697,4758
697,1020
697,4555
697,503
697,1014
697,2687
697,2328
697,3190
697,4627
697,5089
697,2941
697,140
697,4015
697,857
697,657
697,2326
697,4268
697,4811
697,1144
697,1117
697,1130
697,480
697,805
697,2922
697,2474
697,2700
697,2727
697,3894
697,3891
697,3955
697,1029
697,2958
697,4970
697,5189
697,4265
697,32
697,2721
697,1380
697,1962
697,450
697,3972
697,2622
697,4783
697,345
697,4776
697,4996
697,2586
697,530
697,198
697,134
697,2790
697,1153
697,1181
697,3888
697,2556
697,5196
697,3391
697,3580
697,1010
697,3231
697,3535
697,2875
697,2580
697,4818
697,1635
697,2633
697,462
697,3247
697,3250
697,2932
697,2016
697,1504
697,1015
697,2325
697,1750
697,4614
697,3782
697,2672
697,437
697,3814
697,1508
697,1071
697,5154
697,4293
697,661
697,3992
697,2292
697,1468
697,3351
697,1944
697,5250
697,2801
697,1609
697,385
697,3925
697,275
697,675
697,3457
697,3498
697,3244
697,2930
697,5050
697,3658
697,2689
697,4732
697,1759
697,2209
697,5274
697,3042
697,318
697,4836
697,1548
697,2144
697,4823
697,2478
697,1135
697,3180
697,1538
697,5236
697,202
697,147
697,1994
697,2025
697,4193
697,2665
697,2641
697,4789
697,4192
697,4682
697,3853
697,20
697,1464
697,4000
697,5034
697,4828
697,745
697,4127
697,3768
697,937
697,3219
697,3954
697,845
697,2735
697,2306
697,4423
697,1765
697,479
697,4917
697,505
697,3588
697,4261
697,5187
697,1163
697,5183
697,1546
697,5008
697,3146
697,1702
697,3035
697,4040
697,5035
697,755
697,4076
697,777
697,3258
697,265
697,3941
697,3149
697,693
697,5230
697,3997
697,242
697,2830
697,750
697,593
697,3333
697,1645
697,2678
697,3259
697,3840
697,5219
697,2376
697,599
697,4897
697,215
697,2589
697,710
697,2203
697,2857
697,1718
697,324
697,3980
697,4998
697,86
697,2368
697,4328
697,1165
697,828
697,2984
697,3638
697,1244
697,1255
697,1126
697,1912
697,1032
697,2973
697,3134
697,2427
697,145
697,2545
697,5190
697,4667
697,4337
697,5185
697,4502
697,4007
697,48
697,914
697,706
697,4874
697,4200
697,5232
697,858
697,892
697,945
697,3086
697,2456
697,2895
697,2881
697,4807
697,2570
697,2244
697,2661
697,3169
697,754
697,5021
697,4660
697,1294
697,393
697,2516
697,943
697,5224
697,1964
697,5223
697,3221
697,24
697,3650
697,4620
697,4685
697,646
697,1118
697,157
697,622
697,388
697,758
697,883
697,670
697,756
697,4889
697,818
697,877
697,4422
697,2596
697,1923
697,1956
697,2546
697,1816
697,3469
697,604
697,38
697,3064
697,3419
697,2549
697,311
697,765
697,3445
697,788
697,4262
697,349
697,544
697,763
697,601
697,2560
697,4911
697,193
697,977
697,938
697,1891
697,4622
697,248
697,2172
697,2796
697,1661
697,833
697,4497
697,4533
697,1932
697,2271
697,3321
697,869
697,3784
697,4459
697,1544
697,4244
697,4242
697,704
697,3716
697,4696
697,4166
697,878
697,4476
697,1150
697,13
697,2880
697,146
697,4069
697,2611
697,4575
697,3442
697,3874
697,4983
697,2709
697,1158
697,106
697,4606
697,1011
697,4450
697,1178
697,1664
697,4933
697,3191
697,1288
697,1701
697,3791
697,1660
697,2804
697,5098
697,4072
697,1721
697,696
697,5270
697,565
697,2706
697,4232
697,4869
697,2083
697,1860
697,3121
697,4008
697,1146
697,1059
697,1141
697,1090
697,1145
697,1593
697,2731
697,1115
697,991
697,2046
697,4556
697,1019
697,995
697,795
697,1239
697,4870
697,4946
697,838
697,1095
697,2007
697,1555
697,2157
697,58
697,1024
697,62
697,4021
697,804
697,1378
697,1424
697,625
697,4356
697,2626
697,351
697,377
697,2149
697,1654
697,5135
697,4912
697,3473
697,2330
697,312
697,5123
697,4866
697,3837
697,2039
697,298
697,1481
697,5088
697,1069
697,2132
697,2329
697,4551
697,899
697,439
697,2367
697,2837
697,1581
697,1472
697,4418
697,510
697,3533
697,2762
697,5046
697,3722
697,1256
697,2500
697,2150
697,4957
697,4475
697,4496
697,3929
697,1803
697,4102
697,231
697,579
697,1479
697,4906
697,3900
697,4181
697,161
697,2682
697,4466
697,4913
697,1345
697,4230
697,2959
697,5162
697,47
697,775
697,3491
697,5051
697,1318
697,5225
697,837
697,721
697,305
697,3605
697,2026
697,1347
697,2424
697,3604
697,3378
697,21
697,2018
697,4720
697,2793
697,2460
697,1351
697,2644
697,4151
697,2999
697,2118
697,1257
697,3131
697,2833
697,4873
697,956
697,56
697,886
697,1952
697,3514
697,3000
697,2261
697,2226
697,1243
697,5256
697,1177
697,1202
697,3330
697,5180
697,577
697,4011
697,44
697,2184
697,1007
697,287
697,4109
697,3230
697,3858
697,1779
1101,2358
1101,3273
1101,4569
1101,3126
1101,699
1101,4241
1101,5037
1101,948
1101,695
1101,771
1101,2673
1101,3818
1101,871
1101,4586
1101,2555
1101,1346
1101,850
1101,2012
1101,5177
1101,1316
1101,1227
1101,208
1101,1531
1101,666
1101,4758
1101,1130
1101,3894
1101,3972
1101,4501
1101,1071
1101,3925
1101,3244
1101,4576
1101,1548
1101,2144
1101,1103
1101,693
1101,2
1101,29
1101,3840
1101,4889
1101,193
1101,4533
1101,2804
1101,5017
1101,2731
1101,3846
1101,2157
1101,58
1101,1424
1101,312
1101,4037
1101,2367
1101,2762
1101,231
1101,579
1101,1819
1101,1347
1101,1257
8193,3434
8193,3273
8193,4895
8193,3126
8193,699
8193,256
8193,2588
8193,115
8193,2248
8193,4276
8193,4141
8193,2555
8193,3189
8193,867
8193,247
8193,208
8193,3108
8193,1224
8193,4627
8193,4111
8193,1153
8193,3580
8193,4615
8193,2974
8193,4979
8193,4973
8193,1548
8193,3546
8193,2665
8193,2915
8193,86
8193,4502
8193,5232
8193,858
8193,3086
8193,2244
8193,2664
8193,670
8193,3596
8193,4262
8193,4242
8193,49
8193,2621
8193,640
8193,4696
8193,1787
8193,106
8193,2731
8193,4702
8193,1954
8193,4294
8193,3837
8193,4466
8193,4149
8193,5162
8193,721
8193,5211
8194,4919
8194,3273
8194,443
8194,3557
8194,2452
8194,1601
8194,398
8194,3502
8194,4895
8194,3126
8194,4856
8194,699
8194,3511
8194,98
8194,2788
8194,4241
8194,1211
8194,4864
8194,4997
8194,2588
8194,1460
8194,2760
8194,152
8194,990
8194,292
8194,794
8194,948
8194,766
8194,330
8194,3038
8194,2927
8194,5092
8194,2780
8194,2256
8194,4586
8194,23
8194,737
8194,3884
8194,4972
8194,2466
8194,989
8194,3700
8194,2276
8194,1042
8194,2555
8194,1830
8194,460
8194,1565
8194,3504
8194,4892
8194,2023
8194,2196
8194,1110
8194,4362
8194,3416
8194,532
8194,2739
8194,3651
8194,3004
8194,3760
8194,867
8194,1899
8194,831
8194,735
8194,5100
8194,1406
8194,1971
8194,753
8194,882
8194,1227
8194,4408
8194,4632
8194,208
8194,913
8194,1531
8194,4821
8194,666
8194,3654
8194,2715
8194,908
8194,2553
8194,3580
8194,1750
8194,1071
8194,660
8194,1944
8194,675
8194,3244
8194,3543
8194,2689
8194,4732
8194,2725
8194,318
8194,1548
8194,2144
8194,4423
8194,907
8194,4773
8194,1678
8194,1244
8194,1255
8194,4797
8194,717
8194,4667
8194,5232
8194,1562
8194,2661
8194,758
8194,883
8194,670
8194,4889
8194,604
8194,788
8194,4426
8194,3013
8194,193
8194,977
8194,2796
8194,4533
8194,3716
8194,2880
8194,4128
8194,2554
8194,668
8194,4232
8194,3959
8194,2074
8194,1111
8194,2731
8194,2202
8194,3846
8194,4946
8194,2157
8194,3396
8194,3757
8194,644
8194,3563
8194,2837
8194,579
8194,800
8194,2682
8194,4466
8194,2407
8194,5162
8194,3316
8194,3500
8194,3000
8195,2003
8195,694
8195,4493
8195,3273
8195,4139
8195,190
8195,2452
8195,3502
8195,3126
8195,699
8195,2404
8195,1459
8195,3779
8195,5208
8195,2760
8195,4976
8195,990
8195,292
8195,771
8195,4657
8195,330
8195,4611
8195,2927
8195,2405
8195,957
8195,3827
8195,2256
8195,4586
8195,3594
8195,4287
8195,1009
8195,442
8195,4435
8195,2555
8195,460
8195,2582
8195,1461
8195,2723
8195,664
8195,602
8195,872
8195,3334
8195,3822
8195,1346
8195,1035
8195,2196
8195,4922
8195,234
8195,3380
8195,1110
8195,1044
8195,3781
8195,1899
8195,1316
8195,4081
8195,568
8195,735
8195,3620
8195,4589
8195,448
8195,2443
8195,3133
8195,2724
8195,3210
8195,3198
8195,1028
8195,208
8195,1531
8195,666
8195,1381
8195,3108
8195,3440
8195,4627
8195,805
8195,3891
8195,3851
8195,2721
8195,2180
8195,2061
8195,2866
8195,71
8195,1572
8195,1604
8195,3860
8195,3923
8195,3073
8195,3244
8195,3794
8195,4732
8195,1548
8195,2144
8195,1135
8195,2665
8195,4887
8195,3863
8195,809
8195,4423
8195,4917
8195,5183
8195,5035
8195,4076
8195,265
8195,608
8195,4226
8195,600
8195,1147
8195,3840
8195,2712
8195,2062
8195,2376
8195,2551
8195,86
8195,1244
8195,1255
8195,4597
8195,4667
8195,858
8195,945
8195,3086
8195,2541
8195,2570
8195,185
8195,1964
8195,4620
8195,883
8195,604
8195,583
8195,357
8195,1498
8195,2796
8195,4533
8195,682
8195,4242
8195,3716
8195,656
8195,747
8195,1664
8195,696
8195,1127
8195,2731
8195,2774
8195,2238
8195,4946
8195,1569
8195,2157
8195,1024
8195,4021
8195,1424
8195,625
8195,1654
8195,1632
8195,5135
8195,312
8195,5123
8195,298
8195,2329
8195,899
8195,231
8195,579
8195,3900
8195,2682
8195,4466
8195,254
8195,5162
8195,2999
8195,1257
8195,3000
8195,2226
8195,44
8195,1007
312,2358
312,694
312,3273
312,353
312,4569
312,2245
312,3502
312,3126
312,2749
312,4856
312,699
312,4241
312,2398
312,2588
312,2760
312,1299
312,948
312,4397
312,771
312,782
312,5052
312,1694
312,2405
312,957
312,871
312,3594
312,3328
312,989
312,1009
312,2276
312,1566
312,442
312,2555
312,460
312,4572
312,449
312,1061
312,1085
312,1346
312,4892
312,4395
312,4754
312,591
312,2196
312,2044
312,1110
312,2370
312,1874
312,3089
312,3703
312,5077
312,867
312,1899
312,1316
312,4343
312,5079
312,2218
312,1227
312,3198
312,909
312,208
312,1531
312,4417
312,2687
312,2328
312,4627
312,3894
312,455
312,2392
312,1137
312,2721
312,4442
312,1375
312,2580
312,1750
312,1071
312,1267
312,3244
312,5050
312,4732
312,1548
312,2144
312,2665
312,937
312,2385
312,1163
312,5035
312,755
312,693
312,2376
312,2551
312,1718
312,2368
312,2213
312,1637
312,4667
312,858
312,892
312,945
312,2718
312,4709
312,2244
312,2506
312,3720
312,4620
312,670
312,818
312,604
312,3064
312,404
312,601
312,4228
312,2796
312,4533
312,3793
312,4476
312,3874
312,2709
312,4072
312,696
312,2731
312,3415
312,284
312,4946
312,2157
312,4021
312,1424
312,377
312,3473
312,298
312,5088
312,899
312,510
312,579
312,1479
312,2682
312,4466
312,3474
312,4230
312,5225
312,847
312,1347
312,1257
312,2732
312,44
2979,3434
2979,1809
2979,1534
2979,3273
2979,1693
2979,3515
2979,2138
2979,4118
2979,2452
2979,3634
2979,1494
2979,4569
2979,3652
2979,3502
2979,3126
2979,356
2979,2861
2979,4856
2979,11
2979,699
2979,705
2979,866
2979,2788
2979,4241
2979,256
2979,1211
2979,2802
2979,1742
2979,2588
2979,438
2979,4522
2979,2760
2979,152
2979,4503
2979,3750
2979,766
2979,771
2979,4815
2979,700
2979,297
2979,330
2979,4646
2979,2598
2979,2652
2979,105
2979,2946
2979,328
2979,5117
2979,4611
2979,2927
2979,2405
2979,957
2979,2971
2979,2673
2979,4563
2979,3174
2979,173
2979,5096
2979,2256
2979,4586
2979,2624
2979,1297
2979,2371
2979,2347
2979,4687
2979,3694
2979,1080
2979,2248
2979,989
2979,1009
2979,266
2979,3700
2979,2276
2979,3547
2979,3896
2979,1566
2979,358
2979,3970
2979,442
2979,2555
2979,460
2979,40
2979,5137
2979,4988
2979,4572
2979,4060
2979,4653
2979,4395
2979,4754
2979,591
2979,2196
2979,1628
2979,2561
2979,902
2979,2859
2979,2658
2979,3253
2979,1617
2979,2592
2979,2690
2979,1110
2979,1856
2979,2370
2979,1077
2979,3416
2979,4409
2979,3213
2979,598
2979,3781
2979,3306
2979,1134
2979,3089
2979,867
2979,1899
2979,2876
2979,1316
2979,4942
2979,735
2979,785
2979,2400
2979,156
2979,3982
2979,2082
2979,566
2979,2361
2979,2185
2979,3906
2979,2218
2979,2104
2979,2455
2979,3404
2979,1227
2979,3198
2979,208
2979,1531
2979,3672
2979,4417
2979,666
2979,1489
2979,3751
2979,4758
2979,4300
2979,2634
2979,4627
2979,3734
2979,805
2979,3894
2979,4661
2979,779
2979,3972
2979,345
2979,1154
2979,1153
2979,1181
2979,3932
2979,810
2979,1010
2979,2061
2979,2459
2979,2021
2979,1504
2979,2325
2979,1497
2979,1750
2979,79
2979,1071
2979,5191
2979,4713
2979,4791
2979,3960
2979,3073
2979,3925
2979,3498
2979,3244
2979,3658
2979,4732
2979,3776
2979,917
2979,1548
2979,2144
2979,197
2979,3245
2979,467
2979,2665
2979,2893
2979,4191
2979,2511
2979,3853
2979,3599
2979,863
2979,937
2979,2306
2979,505
2979,4679
2979,5035
2979,4076
2979,3706
2979,693
2979,593
2979,3840
2979,1584
2979,534
2979,2376
2979,86
2979,1244
2979,1255
2979,4797
2979,4764
2979,3134
2979,4667
2979,224
2979,4502
2979,5232
2979,858
2979,945
2979,3086
2979,4786
2979,2881
2979,2661
2979,933
2979,4806
2979,1705
2979,754
2979,1294
2979,1281
2979,2516
2979,5223
2979,1643
2979,4620
2979,883
2979,670
2979,756
2979,4889
2979,2596
2979,3469
2979,604
2979,3181
2979,404
2979,4456
2979,1872
2979,4056
2979,2738
2979,3013
2979,193
2979,976
2979,2796
2979,4533
2979,919
2979,3793
2979,1979
2979,4244
2979,692
2979,3716
2979,1615
2979,4700
2979,1787
2979,4476
2979,5212
2979,1179
2979,4694
2979,2063
2979,3874
2979,106
2979,2890
2979,2602
2979,668
2979,696
2979,4232
2979,1059
2979,2731
2979,1019
2979,1954
2979,4870
2979,4946
2979,838
2979,1569
2979,2157
2979,4638
2979,1024
2979,4021
2979,1424
2979,2149
2979,1366
2979,206
2979,3473
2979,2330
2979,2587
2979,298
2979,4649
2979,5088
2979,2329
2979,899
2979,2986
2979,3302
2979,1472
2979,1805
2979,5046
2979,2150
2979,4102
2979,231
2979,579
2979,1479
2979,2105
2979,2682
2979,4466
2979,2827
2979,254
2979,3212
2979,3127
2979,3474
2979,4676
2979,4230
2979,5162
2979,2179
2979,1347
2979,21
2979,2514
2979,1469
2979,4980
2979,3683
2979,1257
2979,1990
2979,2226
8196,1534
8196,3273
8196,4118
8196,2517
8196,2949
8196,2574
8196,103
8196,3502
8196,3126
8196,699
8196,705
8196,2788
8196,4241
8196,2588
8196,2760
8196,3727
8196,5085
8196,4503
8196,766
8196,771
8196,2652
8196,2946
8196,2194
8196,328
8196,4611
8196,4511
8196,5127
8196,2256
8196,1297
8196,989
8196,266
8196,1566
8196,358
8196,3970
8196,2555
8196,460
8196,4988
8196,4572
8196,2352
8196,1110
8196,2370
8196,1077
8196,3213
8196,867
8196,1899
8196,735
8196,2400
8196,4927
8196,2082
8196,2090
8196,1227
8196,208
8196,1557
8196,4758
8196,4627
8196,779
8196,3972
8196,79
8196,1071
8196,3960
8196,3498
8196,3244
8196,2233
8196,4732
8196,1548
8196,2144
8196,4245
8196,467
8196,2665
8196,2893
8196,3976
8196,693
8196,3332
8196,593
8196,4766
8196,86
8196,945
8196,4786
8196,1705
8196,1643
8196,4685
8196,670
8196,756
8196,3125
8196,3469
8196,4456
8196,2796
8196,4533
8196,4476
8196,2445
8196,4694
8196,2063
8196,106
8196,4072
8196,696
8196,2731
8196,1019
8196,4587
8196,4870
8196,4946
8196,1569
8196,4638
8196,1024
8196,1424
8196,206
8196,2330
8196,2587
8196,298
8196,2986
8196,579
8196,1479
8196,2105
8196,4466
8196,3474
8196,4230
8196,5162
8196,1347
8196,4980
8196,2226
8196,3858
8197,3273
8197,4569
8197,3126
8197,4856
8197,4241
8197,2217
8197,4691
8197,152
8197,1848
8197,3186
8197,822
8197,3409
