src_id,dst_id
15705,1754
14656,1754
12599,1754
10584,1754
17236,1754
15081,1754
12565,1754
15491,1754
4877,1754
14554,1754
16321,1754
10531,1754
14935,1754
16324,1754
6262,1754
10494,1754
15773,1754
12144,1754
17239,1754
8808,1754
20107,1754
9987,1754
9912,1754
11309,1754
10999,1754
14477,1754
12128,1754
7118,1754
16365,1754
12341,1754
16370,1754
15463,1754
10681,1754
14565,1754
16374,1754
5596,1754
7394,1754
8614,1754
16389,1754
17658,1754
16398,1754
19236,1754
13463,1754
14480,1754
17431,1754
7388,1754
19238,1754
12606,1754
4014,1754
17433,1754
15459,1754
15741,1754
13228,1754
18567,1754
16466,1754
14660,1754
3964,1754
14151,1754
14232,1754
15778,1754
11969,1754
17123,1754
16510,1754
14764,1754
17953,1754
13551,1754
11991,1754
8117,1754
12604,1754
17459,1754
13130,1754
16541,1754
17180,1754
3397,1754
13565,1754
18788,1754
16554,1754
7120,1754
13579,1754
15004,1754
16576,1754
13151,1754
17466,1754
19783,1754
13677,1754
17259,1754
17082,1754
10628,1754
14246,1754
18683,1754
12605,1754
12761,1754
10364,1754
12754,1754
17474,1754
16639,1754
11120,1754
16641,1754
12172,1754
10898,1754
20108,1754
9799,1754
15541,1754
19508,1754
17699,1754
15793,1754
19815,1754
15181,1754
18615,1754
16735,1754
15118,1754
16745,1754
14487,1754
13935,1754
14454,1754
16759,1754
15528,1754
15427,1754
14918,1754
15802,1754
15556,1754
15706,1754
18789,1754
13302,1754
16833,1754
19856,1754
14258,1754
14632,1754
18765,1754
14335,1754
19573,1754
17131,1754
16867,1754
12829,1754
19079,1754
18097,1754
15554,1754
9651,1754
16909,1754
18067,1754
16911,1754
20031,1754
15668,1754
14792,1754
17201,1754
16960,1754
16977,1754
19277,1754
16984,1754
15563,1754
17014,1754
20109,1754
18790,1754
17017,1754
15465,1754
18104,1754
19939,1754
17040,1754
17048,1754
15555,1754
19013,1754
8156,210
1100,210
4229,210
12572,210
11108,210
4852,210
8038,210
6561,210
4015,210
240,210
238,210
1666,210
2169,210
2290,210
7717,210
4813,210
8783,210
3203,210
1825,210
11282,210
7336,210
4969,210
568,210
5511,210
1494,210
2959,210
2008,210
3287,210
2534,210
995,210
8336,210
1707,210
652,210
7678,210
6936,210
12978,210
2062,210
11130,210
397,210
1762,210
7715,210
860,210
589,210
788,210
6095,210
5004,210
3990,210
2892,210
1733,210
253,210
3660,210
3879,210
1414,210
10769,210
2180,210
5757,210
3626,210
5114,210
5936,210
6952,210
6558,210
6754,210
1691,210
4360,210
7618,210
11214,210
4794,210
12550,210
7123,210
8519,210
5457,210
854,210
745,210
1445,210
3695,210
2434,210
8946,210
1392,210
2347,210
3400,210
1139,210
410,210
341,210
2429,210
1530,210
3354,210
8561,210
4127,210
3795,210
18791,210
90,210
6074,210
3099,210
3284,210
1252,210
8530,210
10795,210
3936,210
4669,210
91,210
8313,210
2948,210
2015,210
5169,210
630,210
781,210
1805,210
3238,210
2223,210
2491,210
3252,210
171,210
7957,210
2559,210
4711,210
2797,210
489,210
9047,210
13800,210
38,210
3687,210
12,210
5015,210
731,210
1091,210
6723,210
2644,210
764,210
9613,210
12764,210
8140,210
5315,210
9641,210
6919,210
1359,210
7112,210
6556,210
4694,210
691,210
4082,210
5592,210
530,210
5036,210
1847,210
1237,210
1101,210
985,210
1034,210
11075,210
1632,210
958,210
1309,210
3384,210
20110,210
746,210
7419,210
10106,210
6011,210
8136,210
6350,210
1156,210
3947,210
37,210
1127,210
1525,210
1177,210
1862,210
1110,210
2213,210
3181,210
5229,210
439,210
5950,210
7983,210
452,210
4659,210
4874,210
423,210
11212,210
2481,210
11531,210
1146,210
3898,210
6368,210
890,210
2172,210
7056,210
769,210
6099,210
10514,210
6959,210
7792,210
2682,210
2756,210
4837,210
2678,210
2136,210
8272,210
10343,210
7511,210
3980,210
839,210
85,210
1850,210
3839,210
4610,210
2748,210
1039,210
1775,210
8712,210
758,210
6469,210
3265,210
2064,210
30,210
546,210
302,210
1744,210
2992,210
1453,210
7022,210
6108,210
3111,210
2078,210
8999,210
6648,210
6722,210
7484,210
10218,210
2693,210
162,210
7896,210
6907,210
5559,210
929,210
2215,210
716,210
1164,210
125,210
3316,210
722,210
2929,210
4219,210
8235,210
6297,210
7579,210
285,210
8965,210
2286,210
2541,210
4715,210
12460,210
3434,210
4261,210
894,210
6964,210
278,210
7260,210
364,210
1080,210
375,210
925,210
7851,210
8256,210
4688,210
18571,210
4103,210
5922,210
6120,210
494,210
4845,210
1342,210
1298,210
10025,210
6705,210
6614,210
1836,210
3035,210
2031,210
8883,210
5277,210
154,210
12064,210
10129,210
7907,210
22,210
1558,210
3503,210
2497,210
6774,210
5989,210
13816,210
4383,210
2030,210
11156,210
4377,210
7457,210
5829,210
1496,210
2465,210
379,210
6160,210
7302,210
13666,210
2168,210
11484,210
527,210
11783,210
4588,210
1172,210
5362,210
996,210
8566,210
11233,210
5513,210
2493,210
2157,210
3176,210
11180,210
1073,210
1067,210
3291,210
7413,210
7115,210
514,210
6977,210
9483,210
13614,210
3950,210
249,210
4274,210
325,210
11681,210
10818,210
1891,210
5074,210
622,210
10296,210
2426,210
3440,210
5056,210
4107,210
727,210
1046,210
7725,210
3862,210
7201,210
3761,210
7497,210
7098,210
8798,210
4827,210
1843,210
3564,210
4056,210
8432,210
1592,210
8277,210
7083,210
9337,210
354,210
6155,210
4943,210
3192,210
21,210
352,210
87,210
520,210
800,210
2656,210
768,210
2651,210
3657,210
1643,210
267,210
12038,210
9181,210
2066,210
1793,210
2209,210
1050,210
1083,210
2043,210
244,210
1455,210
7595,210
9952,210
1810,210
9133,210
4707,210
11591,210
4968,210
8465,210
12777,210
2010,210
8818,210
1066,210
2114,210
7274,210
3635,210
13673,210
227,210
5381,210
4322,210
477,210
1533,210
3064,210
1119,210
506,210
1803,210
222,210
6405,210
5840,210
4536,210
1778,210
127,210
3910,210
984,210
7319,210
2016,210
9557,210
3135,210
4312,210
3632,210
4727,210
3449,210
6487,210
8312,210
5124,210
1410,210
13377,210
2690,210
1553,210
819,210
12863,210
570,210
3216,210
5174,210
255,210
461,210
3671,210
2621,210
2742,210
8514,210
5823,210
1448,210
10223,210
8823,210
670,210
2233,210
9184,210
2055,210
2162,210
3211,210
4900,210
344,210
12013,210
2585,210
4812,210
5638,210
282,210
1616,210
6550,210
4901,210
2274,210
2004,210
9159,210
5214,210
1126,210
6759,210
2372,210
8963,210
1848,210
2643,210
3052,210
10752,210
2675,210
3982,210
2841,210
2931,210
2877,210
11709,210
2915,210
5042,210
4310,210
10497,210
400,210
1010,210
5574,210
6199,210
2340,210
9724,210
11761,210
10846,210
13229,210
7578,210
7572,210
4626,210
4958,210
1324,210
1782,210
2423,210
4144,210
939,210
3146,210
3419,210
426,210
2803,210
5811,210
1070,210
10873,210
12911,210
6990,210
8749,210
209,210
75,210
1440,210
2501,210
2188,210
3562,210
947,210
512,210
5429,210
3830,210
7899,210
1734,210
5700,210
3371,210
3775,210
1859,210
5794,210
858,210
1646,210
2337,210
2192,210
4817,210
8416,210
3424,210
949,210
8781,210
6829,210
5307,210
7350,210
3464,210
5139,210
13891,210
7240,210
1598,210
6009,210
6288,210
11013,210
7862,210
6961,210
4151,210
5456,210
9248,210
1007,210
7099,210
6700,210
3836,210
10118,210
5916,210
4732,210
2709,210
4412,210
4708,210
1079,210
1893,210
2719,210
12876,210
1061,210
10275,210
785,210
11384,210
3772,210
490,210
2747,210
9800,210
643,210
6998,210
8395,210
4073,210
5608,210
6742,210
7822,210
5281,210
4152,210
13230,210
967,210
3042,210
3097,210
6540,210
5244,210
9067,210
13977,210
4768,210
1641,210
7644,210
7186,210
1671,210
43,210
4,210
5778,210
3470,210
4407,210
6278,210
880,210
8597,210
2417,210
148,210
145,210
1486,210
10796,210
2735,210
4339,210
1674,210
11369,210
2718,210
98,210
4238,210
2059,210
1295,210
2745,210
7542,210
3812,210
1026,210
1184,210
7148,210
8494,210
5565,210
12056,210
5064,210
651,210
8791,210
143,210
3968,210
2947,210
1016,210
7904,210
4042,210
23,210
6267,210
9745,210
743,210
702,210
2769,210
1765,210
1720,210
614,210
14,210
529,210
5495,210
4126,210
175,210
3248,210
2608,210
3444,210
3542,210
8122,210
8586,210
4973,210
637,210
2486,210
1965,210
8086,210
9371,210
4855,210
7326,210
11708,210
3296,210
8374,210
3363,210
2218,210
9791,210
431,210
1314,210
580,210
3292,210
2824,210
6216,210
11029,210
5339,210
9937,210
6165,210
8742,210
12021,210
458,210
7700,210
10298,210
4995,210
11733,210
1512,210
59,210
664,210
1882,210
932,210
231,210
717,210
383,210
827,210
1490,210
885,210
349,210
848,210
922,210
889,210
2572,210
4869,210
4960,210
1518,210
3217,210
703,210
3902,210
6294,210
6384,210
2881,210
4663,210
3714,210
3639,210
4660,210
5006,210
327,210
2568,210
917,210
9289,210
905,210
2547,210
1948,210
11,210
1187,210
2460,210
2479,210
6884,210
3054,210
590,210
3049,210
2137,210
3225,210
5054,210
7352,210
4933,210
3151,210
3467,210
2977,210
7423,210
765,210
2425,210
5272,210
11497,210
4024,210
9619,210
9443,210
6171,210
2549,210
10183,210
4485,210
2967,210
9441,210
4770,210
5326,210
8106,210
964,210
6360,210
807,210
4952,210
8539,210
6264,210
4358,210
11179,210
10180,210
13805,210
9686,210
3903,210
13571,210
8385,210
13455,210
5508,210
12289,210
3155,210
2828,210
12238,210
12489,210
19090,210
10299,210
2058,210
13674,210
13999,210
11223,210
13375,210
1969,210
6914,210
3173,210
1993,210
18718,210
9487,210
8092,210
3337,210
14799,210
12713,210
11881,210
5481,210
4641,210
492,210
3784,210
7818,210
1866,210
480,210
1438,210
4097,210
1864,210
437,210
4890,210
1753,210
6130,210
855,210
475,210
2602,210
5387,210
5998,210
4777,210
4590,210
13257,210
1581,210
6325,210
2704,210
3820,210
4645,210
11353,210
12930,210
416,210
709,210
3976,210
2661,210
2130,210
7755,210
5685,210
137,210
331,210
665,210
2148,210
5180,210
1751,210
3996,210
8628,210
2005,210
8372,210
4593,210
215,210
2729,210
1621,210
6428,210
8774,210
3873,210
14345,210
3169,210
1534,210
1207,210
3356,210
749,210
6651,210
13346,210
78,210
3974,210
4989,210
11443,210
6821,210
8348,210
15569,210
161,210
2322,210
422,210
1806,210
313,210
7232,210
8613,210
5421,210
6244,210
891,210
2263,210
2039,210
1346,210
4000,210
367,210
8052,210
2477,210
6962,210
229,210
7636,210
4192,210
2791,210
9972,210
9517,210
3655,210
12160,210
297,210
1085,210
1487,210
2847,210
4378,210
4535,210
2056,210
3385,210
3459,210
1056,210
4375,210
1668,210
2373,210
2649,210
3349,210
6793,210
7048,210
3791,210
4007,210
241,210
2586,210
8012,210
6272,210
5377,210
2265,210
2291,210
11787,210
5166,210
3379,210
13163,210
5329,210
1503,210
6847,210
2630,210
10109,210
1464,210
6573,210
10754,210
6259,210
11826,210
12256,210
4130,210
11440,210
6149,210
8951,210
6670,210
1978,210
5820,210
9560,210
14178,210
1451,210
450,210
11953,210
4163,210
12840,210
9462,210
8921,210
12528,210
3271,210
704,210
599,210
7224,210
1596,210
4408,210
11256,210
2439,210
5798,210
13259,210
3891,210
5874,210
9746,210
10705,210
18059,210
4740,210
7246,210
5934,210
5220,210
1920,210
4427,210
10807,210
10244,210
4892,210
11103,210
7383,210
2912,210
4123,210
5753,210
4476,210
7625,210
5243,210
1777,210
8186,210
8886,210
18010,210
9529,210
4149,210
7832,210
1505,210
6987,210
13929,210
9461,210
13733,210
14432,210
1771,210
1587,210
5660,210
2681,210
1513,210
5712,210
8108,210
392,210
334,210
2091,210
12682,210
11943,210
13045,210
7870,210
2006,210
5918,210
18741,210
14502,210
11439,210
15926,210
7100,210
7175,210
15499,210
6571,210
9424,210
892,210
9620,210
5612,210
9002,210
10265,210
9930,210
7447,210
2366,210
3897,210
8113,210
1729,210
7077,210
2646,210
8431,210
2480,210
9374,210
13193,210
8728,210
6886,210
2590,210
2069,210
2000,210
1108,210
3289,210
8154,210
1322,210
5152,210
8716,210
2022,210
396,210
1963,210
6318,210
10176,210
7582,210
2296,210
5536,210
1887,210
7732,210
1262,210
4243,210
1185,210
10859,210
7543,210
13581,210
7754,210
2734,210
7229,210
7071,210
7211,210
10849,210
8705,210
8703,210
2251,210
8691,210
11661,210
1030,210
6898,210
2081,210
10826,210
8250,210
9537,210
464,210
5520,210
7673,210
407,210
1547,210
8207,210
9352,210
5790,210
2574,210
9788,210
5770,210
3443,210
5926,210
5532,210
3488,210
6023,210
11544,210
2186,210
4628,210
4267,210
9716,210
4828,210
10138,210
4920,210
4902,210
4102,210
5802,210
6397,210
6508,210
6677,210
2504,210
7589,210
1393,210
14504,210
12427,210
5589,210
2051,210
1137,210
9633,210
141,210
4747,210
4035,210
498,210
1645,210
18719,210
12379,210
11806,210
1201,210
14144,210
10056,210
5719,210
10040,210
3922,210
10229,210
649,210
12007,210
4527,210
3966,210
9446,210
2897,210
13740,210
4793,210
5291,210
2129,210
14505,210
15050,210
8836,210
9253,210
19683,210
4742,210
6377,210
1234,210
4692,210
4334,210
8450,210
3453,210
4137,210
316,210
1550,210
11012,210
814,210
3901,210
2234,210
9874,210
7546,210
1470,210
5734,210
11686,210
7030,210
5464,210
6766,210
5068,210
11315,210
9906,210
11465,210
7776,210
8903,210
10979,210
8538,210
875,210
6125,210
2840,210
1677,210
463,210
655,210
9107,210
101,210
7465,210
1435,210
4913,210
160,210
8426,210
11488,210
4766,210
2581,210
7892,210
4547,210
1652,210
2171,210
2677,210
710,210
10844,210
4544,210
4636,210
10337,210
4466,210
2878,210
820,210
319,210
10647,210
4531,210
4875,210
3689,210
11636,210
3886,210
7932,210
8913,210
7200,210
8384,210
3263,210
10252,210
8015,210
3965,210
6481,210
2753,210
5051,210
9866,210
8924,210
2294,210
15938,210
7,210
2846,210
5159,210
7474,210
13098,210
3401,210
12451,210
19080,210
7925,210
5552,210
5311,210
4125,210
6562,210
10753,210
2191,210
2048,210
9186,210
4363,210
3432,210
3725,210
12159,210
6196,210
3882,210
1916,210
6582,210
8754,210
11298,210
6211,210
12465,210
12985,210
6758,210
6850,210
10755,210
1560,210
5885,210
8166,210
12033,210
3921,210
10386,210
7810,210
3242,210
12654,210
4382,210
7605,210
9144,210
5058,210
9212,210
7471,210
2496,210
3455,210
10597,210
11592,210
19591,210
4981,210
2154,210
2562,210
12963,210
940,210
7894,210
113,210
4576,210
4927,210
11502,210
58,210
4016,210
2220,210
10122,210
260,210
3813,210
6594,210
9914,210
8387,210
6219,210
3353,210
1224,210
9869,210
3833,210
3527,210
7424,210
10393,210
9836,210
11533,210
3597,210
4753,210
10280,210
7539,210
8872,210
10448,210
4811,210
8295,210
906,210
8442,210
4266,210
7518,210
9715,210
8595,210
12646,210
3651,210
1849,210
13963,210
7747,210
5695,210
7404,210
3115,210
2404,210
6181,210
5373,210
8353,210
7033,210
12957,210
7927,210
3549,210
216,210
2527,210
4687,210
6118,210
992,210
9473,210
9939,210
5701,210
1577,210
4384,210
10175,210
12909,210
6971,210
11285,210
4625,210
11067,210
8204,210
3634,210
14811,210
14916,210
13635,210
9277,210
7491,210
1277,210
5297,210
3446,210
775,210
6043,210
2683,210
2635,210
10652,210
17135,210
14812,210
6912,210
11313,210
3970,210
5655,210
3884,210
9402,210
3374,210
8470,210
4067,210
7209,210
5564,210
14645,210
5795,210
11425,210
5487,210
3834,210
10322,210
1809,210
14814,210
5928,210
11805,210
4372,210
4603,210
6763,210
10981,210
10817,210
8622,210
8063,210
1060,210
5866,210
2583,210
4729,210
626,210
13718,210
3711,210
8759,210
9844,210
3802,210
2334,210
7665,210
2687,210
8740,210
5821,210
6701,210
8418,210
2528,210
9201,210
13423,210
7651,210
11868,210
10058,210
7576,210
14435,210
3205,210
11054,210
12928,210
5016,210
5708,210
6520,210
8570,210
17749,210
11404,210
10114,210
13047,210
5985,210
6676,210
4554,210
5258,210
5678,210
7787,210
6041,210
5967,210
7528,210
13428,210
3366,210
3614,210
11200,210
2125,210
4762,210
46,210
2576,210
10917,210
7258,210
9589,210
3852,210
5699,210
17725,210
13511,210
3399,210
5278,210
11042,210
11890,210
1620,210
4430,210
2636,210
13513,210
11471,210
11776,210
7020,210
11399,210
2558,210
11198,210
8504,210
1879,210
2050,210
8152,210
13296,210
8952,210
19692,210
5122,210
11208,210
15710,210
12758,210
10677,210
9908,210
7666,210
2068,210
11820,210
9250,210
8619,210
10130,210
8957,210
7208,210
5370,210
6335,210
9444,210
5225,210
12304,210
6014,210
11458,210
15974,210
17923,210
10643,210
3837,210
11779,210
12175,210
3547,210
5842,210
7540,210
12047,210
10980,210
5879,210
17283,210
9773,210
4807,210
12706,210
5891,210
10646,210
6422,210
3130,210
11187,210
11090,210
7721,210
3318,210
324,210
11862,210
20019,210
7638,210
9141,210
7333,210
11251,210
11321,210
4717,210
124,210
5302,210
11457,210
7939,210
19594,210
11530,210
12617,210
3782,210
8472,210
2869,210
10192,210
9562,210
8423,210
9977,210
11917,210
14922,210
2362,210
19025,210
5825,210
1954,210
10736,210
11944,210
8548,210
4514,210
7283,210
11606,210
15995,210
12556,210
4247,210
2713,210
9251,210
13864,210
4538,210
3269,210
9421,210
7796,210
12966,210
3975,210
1555,210
15998,210
18795,210
9066,210
12852,210
2799,210
6138,210
8452,210
2706,210
8194,210
10563,210
11871,210
13895,210
7248,210
3490,210
19081,210
12444,210
10012,210
1154,210
4513,210
7103,210
10850,210
1797,210
4115,210
9154,210
19105,210
4759,210
8137,210
15493,210
5213,210
16010,210
5441,210
5193,210
5765,210
10963,210
3431,210
8987,210
8756,210
7015,210
11017,210
7401,210
3685,210
5933,210
4404,210
9586,210
9640,210
5951,210
10700,210
7581,210
6706,210
3649,210
7769,210
13899,210
7210,210
12284,210
9540,210
9092,210
8587,210
8845,210
11894,210
12414,210
10402,210
5896,210
13181,210
6292,210
8173,210
10353,210
2535,210
6457,210
10667,210
2958,210
3530,210
7848,210
7356,210
5810,210
1191,210
10422,210
8189,210
6870,210
14198,210
13846,210
12405,210
10994,210
10804,210
8803,210
17899,210
12732,210
19060,210
12016,210
19663,210
15433,210
7231,210
5264,210
14201,210
6756,210
4896,210
14057,210
8730,210
4922,210
1149,210
12069,210
2229,210
4095,210
8882,210
8889,210
6932,210
4166,210
11083,210
15882,210
3412,210
6608,210
15274,210
12917,210
12566,210
1144,210
9673,210
5276,210
9899,210
18722,210
607,210
1405,210
7487,210
19247,210
8871,210
1755,210
12974,210
5294,210
18605,210
10760,210
7878,210
7398,210
12206,210
7733,210
7242,210
13821,210
5727,210
16045,210
4147,210
14999,210
3744,210
8787,210
5718,210
16047,210
5846,210
17617,210
11996,210
11322,210
9740,210
9526,210
521,210
11205,210
15616,210
5146,210
12765,210
16051,210
13890,210
3691,210
11972,210
19024,210
8934,210
1901,210
12002,210
9910,210
9366,210
9139,210
1223,210
8231,210
13464,210
15660,210
7403,210
6300,210
17220,210
14077,210
16074,210
12205,210
9025,210
9668,210
10433,210
9255,210
16076,210
12081,210
6725,210
9942,210
1419,210
16082,210
245,210
6420,210
3095,210
13789,210
13137,210
8815,210
8103,210
4366,210
12343,210
1251,210
403,210
7317,210
15479,210
11927,210
9314,210
16088,210
8493,210
9768,210
17108,210
2034,210
7068,210
488,210
1374,210
4148,210
7464,210
10370,210
19050,210
15211,210
10186,210
9566,210
5279,210
11041,210
12878,210
7271,210
6232,210
18086,210
9786,210
18661,210
19095,210
12551,210
17974,210
11059,210
13404,210
9503,210
6399,210
18566,210
9721,210
11286,210
12873,210
19154,210
14931,210
9230,210
13518,210
14754,210
17775,210
9071,210
4571,210
5528,210
5995,210
18796,210
17776,210
17637,210
10357,210
9830,210
8589,210
11217,210
17777,210
10003,210
4642,210
12383,210
13838,210
4632,210
16124,210
14841,210
13314,210
4767,210
3148,210
6624,210
8984,210
14529,210
10861,210
12243,210
9700,210
3007,210
17620,210
19155,210
17164,210
10825,210
9240,210
4321,210
5547,210
16132,210
15748,210
13651,210
11605,210
14389,210
10453,210
7406,210
13043,210
12043,210
19602,210
10224,210
7995,210
11104,210
5382,210
8039,210
1883,210
16139,210
14210,210
5368,210
10763,210
16148,210
11903,210
11813,210
13150,210
12879,210
10762,210
2177,210
17228,210
8329,210
4311,210
3341,210
17070,210
10867,210
14647,210
11603,210
12473,210
7753,210
10163,210
5659,210
10863,210
12291,210
13573,210
5927,210
19158,210
13809,210
13640,210
16187,210
14845,210
12338,210
13625,210
13664,210
19112,210
6920,210
17229,210
1131,210
1130,210
7657,210
19248,210
10518,210
12015,210
254,210
16198,210
14215,210
13675,210
18682,210
17230,210
7439,210
8249,210
19665,210
10967,210
19471,210
1158,210
9739,210
10948,210
19728,210
11807,210
15560,210
4286,210
16239,210
3987,210
1824,210
17718,210
8722,210
17232,210
15351,210
9228,210
8752,210
12223,210
4644,210
12166,210
17169,210
12012,210
17787,210
15131,210
14548,210
13392,210
13647,210
16259,210
16260,210
8509,210
13918,210
9841,210
14549,210
16261,210
16268,210
12369,210
13742,210
7701,210
14224,210
15252,210
14296,210
14550,210
12314,210
15841,210
9451,210
12392,210
6631,210
12438,210
8535,210
15360,210
8379,210
11621,210
14856,210
8743,210
12588,210
16335,210
16340,210
11117,210
12462,210
11616,210
17410,210
14017,210
10096,210
19159,210
19667,210
7238,210
19260,210
17241,210
14784,210
19007,210
9639,210
10156,210
9819,210
10279,210
14567,210
15411,210
17640,210
11476,210
18731,210
16408,210
18664,210
17624,210
6076,210
12424,210
16427,210
16431,210
14659,210
19156,210
12922,210
5218,210
16475,210
19767,210
9650,210
16491,210
15097,210
19003,210
10912,210
16512,210
11319,210
12411,210
11271,210
11287,210
16516,210
8200,210
17456,210
17712,210
6069,210
14481,210
11642,210
11629,210
15843,210
14787,210
9867,210
15782,210
13574,210
11496,210
9547,210
2235,210
12231,210
13487,210
15136,210
17183,210
20111,210
19152,210
3678,210
17302,210
19406,210
19784,210
17905,210
16603,210
19407,210
3306,210
17709,210
11098,210
15654,210
17796,210
13762,210
17475,210
14248,210
9204,210
14595,210
20112,210
15343,210
19802,210
7014,210
7191,210
15862,210
19408,210
16694,210
16709,210
16714,210
19817,210
9484,210
16731,210
7986,210
13928,210
14487,210
16751,210
6946,210
16760,210
2381,210
19097,210
16763,210
13892,210
16765,210
16768,210
17266,210
14881,210
19826,210
19082,210
16785,210
16791,210
16792,210
19840,210
19841,210
10089,210
19850,210
13486,210
15670,210
15808,210
17691,210
19869,210
20083,210
14090,210
19576,210
11152,210
19874,210
18934,210
19876,210
19877,210
18623,210
19896,210
14148,210
14420,210
19098,210
16964,210
16977,210
14973,210
19933,210
19935,210
18052,210
17604,210
17045,210
15555,210
19961,210
1740,2818
8505,2818
6206,2818
7055,2818
3161,2818
496,2818
1706,2818
11461,2818
1270,2818
149,2818
2839,2818
9676,2818
6220,2818
4226,2818
11481,2818
8214,2818
13160,2818
4091,2818
854,2818
5728,2818
745,2818
1445,2818
5529,2818
13144,2818
3695,2818
11596,2818
4119,2818
391,2818
7106,2818
4323,2818
724,2818
11124,2818
1252,2818
3375,2818
12174,2818
38,2818
530,2818
4473,2818
389,2818
8163,2818
9563,2818
9826,2818
2873,2818
4129,2818
3628,2818
4986,2818
7775,2818
1899,2818
2064,2818
6284,2818
13663,2818
4618,2818
2895,2818
5743,2818
7320,2818
8345,2818
3732,2818
757,2818
680,2818
504,2818
1479,2818
4850,2818
7445,2818
5238,2818
5921,2818
2778,2818
9137,2818
11270,2818
6638,2818
5340,2818
11189,2818
1540,2818
6848,2818
509,2818
10998,2818
3796,2818
1739,2818
5041,2818
9938,2818
8165,2818
8644,2818
519,2818
1455,2818
7595,2818
2868,2818
9965,2818
3185,2818
10812,2818
5461,2818
1651,2818
3069,2818
9724,2818
12301,2818
1636,2818
1692,2818
3003,2818
10843,2818
4652,2818
12554,2818
4991,2818
6033,2818
6354,2818
7516,2818
1935,2818
6187,2818
2788,2818
41,2818
558,2818
5557,2818
2686,2818
4465,2818
6068,2818
486,2818
5392,2818
7962,2818
2324,2818
11600,2818
5485,2818
11225,2818
2448,2818
385,2818
2936,2818
1081,2818
2165,2818
552,2818
9468,2818
2913,2818
7964,2818
7379,2818
1986,2818
4682,2818
5836,2818
1181,2818
1062,2818
7700,2818
2568,2818
12232,2818
214,2818
1313,2818
1866,2818
361,2818
4959,2818
7132,2818
4092,2818
6483,2818
6751,2818
5952,2818
1242,2818
1785,2818
11133,2818
3509,2818
11797,2818
11416,2818
4713,2818
10524,2818
2904,2818
9837,2818
13910,2818
4872,2818
5250,2818
9475,2818
1387,2818
9848,2818
6488,2818
2646,2818
3388,2818
4984,2818
6891,2818
4527,2818
5291,2818
13472,2818
320,2818
3959,2818
828,2818
2080,2818
6590,2818
9420,2818
4009,2818
10806,2818
10485,2818
12233,2818
5617,2818
10124,2818
7472,2818
17326,2818
9428,2818
1869,2818
3847,2818
15698,2818
4916,2818
2671,2818
17151,2818
2984,2818
6501,2818
2603,2818
2033,2818
6059,2818
5591,2818
1408,2818
6341,2818
8050,2818
8824,2818
3908,2818
12498,2818
10480,2818
8123,2818
5537,2818
6570,2818
14814,2818
4764,2818
5263,2818
18705,2818
5906,2818
2272,2818
5669,2818
9565,2818
9891,2818
12322,2818
7005,2818
12237,2818
6805,2818
13982,2818
17646,2818
7649,2818
2811,2818
15709,2818
10076,2818
12787,2818
13721,2818
8112,2818
9306,2818
8517,2818
9425,2818
2545,2818
13080,2818
11022,2818
13528,2818
11048,2818
4244,2818
15975,2818
9116,2818
15982,2818
13102,2818
11923,2818
18992,2818
11101,2818
12157,2818
8011,2818
12468,2818
6191,2818
11585,2818
10030,2818
8956,2818
10890,2818
5749,2818
8386,2818
7772,2818
13199,2818
13510,2818
4614,2818
9419,2818
7348,2818
34,2818
3880,2818
17215,2818
295,2818
9954,2818
17353,2818
13877,2818
12422,2818
8709,2818
12759,2818
10159,2818
15729,2818
7781,2818
7263,2818
10732,2818
11417,2818
12381,2818
8445,2818
12627,2818
13424,2818
15725,2818
17650,2818
6803,2818
14207,2818
18812,2818
17310,2818
12096,2818
13333,2818
6801,2818
16099,2818
12186,2818
4695,2818
3243,2818
16115,2818
9509,2818
9225,2818
15655,2818
1220,2818
16119,2818
10041,2818
2916,2818
5406,2818
13930,2818
7004,2818
9247,2818
14392,2818
5095,2818
13820,2818
7767,2818
8238,2818
7924,2818
11872,2818
9829,2818
16181,2818
16185,2818
11383,2818
18841,2818
9009,2818
13372,2818
2679,2818
16201,2818
3415,2818
8104,2818
11260,2818
8046,2818
5127,2818
10512,2818
18007,2818
11273,2818
17985,2818
15630,2818
13698,2818
11888,2818
14400,2818
2111,2818
15705,2818
19265,2818
17236,2818
15081,2818
15773,2818
8808,2818
7118,2818
16370,2818
14565,2818
16391,2818
17244,2818
15459,2818
14660,2818
3964,2818
14151,2818
15778,2818
9508,2818
11991,2818
8117,2818
12604,2818
17459,2818
15780,2818
18122,2818
16652,2818
9799,2818
11886,2818
15793,2818
17263,2818
16735,2818
15118,2818
14487,2818
15464,2818
10659,2818
15802,2818
19079,2818
18097,2818
15668,2818
14792,2818
19013,2818
1740,1711
1740,383
8757,383
6552,383
4782,383
4992,383
9448,383
3345,383
3999,383
5586,383
555,383
1970,383
5457,383
2434,383
410,383
3475,383
11583,383
5961,383
9897,383
1069,383
1335,383
781,383
1805,383
116,383
1237,383
3757,383
3465,383
985,383
6606,383
5965,383
2258,383
4814,383
8136,383
3344,383
13566,383
11307,383
8317,383
11215,383
8216,383
1942,383
15539,383
6460,383
4495,383
10062,383
3232,383
3140,383
9068,383
707,383
2678,383
839,383
1040,383
2703,383
3265,383
837,383
5301,383
1683,383
228,383
4104,383
1469,383
5976,383
3872,383
5109,383
3418,383
2297,383
5200,383
3765,383
1967,383
6339,383
2032,383
154,383
